Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_40_2_12,2023,40,2,12,4,B2,3,이미나,여,44,54,5.0,4.47,5.9,29.4,47.1,0.25,1204 5323,4.87,25.6,F0L0,0.6,,"일09-3-1, 온16-6-6",24,25.0/4,40.0/5,0.0/2,25.0/4,20.0/5,25.0/4,46,5.27,34.0,54.3,이경섭/263,양원준/135,34,4.42,25.9,,0
2023_40_2_12,2023,40,2,12,5,A2,1,이태희,남,52,56,6.44,5.44,27.8,38.9,72.2,0.2,3134 3101,6.12,39.5,F1L0,1.45,2.0,일13-1-6,24,40.0/5,50.0/2,75.0/4,16.7/6,0.0/3,50.0/4,35,4.78,29.3,44.1,김창규/431,황이태/553,93,5.54,39.7,,0
2023_40_2_12,2023,40,2,12,6,A2,2,최광성,남,49,57,6.47,6.11,26.3,47.4,73.7,0.19,3316 2123,6.14,45.6,F0L0,0.36,,"일01-4-4, 일08-2-3",37,83.3/6,83.3/6,83.3/6,0.0/6,0.0/6,14.3/7,131,5.07,30.3,49.0,최광성/331,정인교/666,95,4.8,30.6,,3
2023_40_2_13,2023,40,2,13,1,A1,2,김종민,남,46,53,6.59,6.18,17.6,52.9,64.7,0.16,2232 1452,7.38,67.3,F0L0,0.42,5.0,"일09-2-3, 온17-1-6",35,100.0/5,80.0/5,80.0/5,50.0/6,50.0/6,37.5/8,30,5.7,38.5,56.8,김경일/64,김동민/432,3,4.8,29.1,,1
2023_40_2_13,2023,40,2,13,2,B1,6,손제민,남,41,61,6.26,5.84,21.1,42.1,73.7,0.14,3216 3462,5.75,38.2,F0L0,0.42,,일04-6-4,31,40.0/5,60.0/5,40.0/5,75.0/4,42.9/7,0.0/5,82,5.02,29.7,48.3,김승택/365,이종인/666,19,4.86,29.8,,0
2023_40_2_13,2023,40,2,13,3,A1,2,김민천,남,47,58,5.36,4.95,18.2,36.4,54.5,0.28,2315 1534,6.58,50.0,F0L0,0.36,,"일02-2-5, 일10-3-2",41,85.7/7,60.0/10,66.7/6,0.0/7,33.3/6,40.0/5,36,5.46,36.2,53.6,윤영일/346,우진수/455,40,4.35,24.8,,0
2023_40_2_13,2023,40,2,13,4,B2,14,서종원,남,34,60,3.72,3.39,5.6,11.1,27.8,0.24,6443 5525,3.77,15.1,F0L0,0.33,3.0,온16-5-5,37,50.0/6,28.6/7,33.3/6,14.3/7,0.0/6,0.0/5,88,4.85,29.9,43.8,박민성/356,최진혁/542,39,5.07,33.0,,3
2023_40_2_13,2023,40,2,13,5,A2,6,김동민,남,45,54,5.42,5.16,21.1,36.8,42.1,0.26,1244 3261,6.11,41.3,F0L0,0.32,,일14-6-1,41,71.4/7,85.7/7,57.1/7,33.3/6,14.3/7,0.0/7,116,5.47,33.5,56.4,구현구/113,이택근/51,107,4.24,23.4,,2
2023_40_2_13,2023,40,2,13,6,B1,1,이응석,남,52,63,3.06,1.88,0.0,11.8,23.5,0.15,0654 2356,4.04,21.2,F1L0,1.63,,일07-6-3,32,25.0/4,16.7/6,0.0/6,20.0/5,0.0/5,0.0/6,12,4.52,22.8,41.8,서화모/23,김영민/652,49,4.3,19.1,,0
2023_40_2_15,2023,40,2,15,1,A1,13,김민준,남,35,57,7.6,7.55,55.0,70.0,70.0,0.19,1121 1411,7.15,62.0,F0L0,0.04,6.0,일02-1-6,45,100.0/6,85.7/7,87.5/8,55.6/9,57.1/7,0.0/8,26,5.74,43.3,58.5,권혁민/636,이진우/1445,17,5.4,34.1,,1
2023_40_2_15,2023,40,2,15,2,A1,3,이지수,여,43,56,6.21,5.39,31.6,47.4,68.4,0.2,3110 2634,6.47,46.8,F1L0,0.82,7.0,일12-3-4,41,85.7/7,57.1/7,50.0/8,40.0/5,37.5/8,16.7/6,140,5.91,40.5,60.5,류석현/66,권명호/444,66,5.68,43.8,,3
2023_40_2_15,2023,40,2,15,3,B2,8,김동경,남,44,57,5.19,4.97,6.3,25.0,50.0,0.25,3335 2621,4.27,21.6,F0L0,0.22,2.0,일01-실격-2,29,25.0/4,25.0/4,16.7/6,60.0/5,25.0/4,0.0/6,90,5.24,35.1,52.2,박설희/636,김지현/223,62,4.72,26.7,,0
2023_40_2_15,2023,40,2,15,4,B2,1,황만주,남,52,64,4.71,4.38,5.9,29.4,47.1,0.24,2415 6633,4.02,17.9,F0L0,0.32,,일08-4-1,35,33.3/6,14.3/7,20.0/5,16.7/6,0.0/5,0.0/6,105,4.95,31.1,45.7,이택근/321,김희용/364,99,5.51,39.3,,0
2023_40_2_15,2023,40,2,15,5,A2,6,김계영,여,44,51,7.0,6.58,22.2,55.6,77.8,0.25,3341 3222,5.76,41.4,F0L0,0.0,5.0,일10-5-4,10,100.0/2,100.0/1,100.0/1,100.0/2,0.0/3,0.0/1,53,5.53,40.1,54.4,안지민/222,염윤정/536,55,5.51,38.1,,2
2023_40_2_15,2023,40,2,15,6,B2,12,이상문,남,39,58,5.0,4.6,13.3,33.3,53.3,0.19,2654 6613,4.31,22.2,F0L0,0.35,3.0,일05-3-4,24,20.0/5,66.7/3,0.0/4,50.0/4,0.0/5,0.0/3,27,4.85,30.4,46.9,엄광호/46,김완석/3211,6,5.56,37.2,,0
2023_40_2_16,2023,40,2,16,1,A1,13,김도휘,남,38,58,7.67,7.58,33.3,66.7,83.3,18.01,1224 3123,7.67,66.7,F0L0,0.0,5.0,"일04-2-2, 일12-6-5",5,00.0/0,100.0/1,100.0/1,0.0/1,0.0/1,100.0/1,94,4.72,27.5,41.7,정주현/121,서화모/031,73,4.22,22.7,,2
2023_40_2_16,2023,40,2,16,2,B2,1,장영태,남,48,58,4.5,4.33,0.0,16.7,33.3,18.38,4643 2432,2.5,0.0,F0L0,0.0,6.0,"일06-4-6, 일13-2-1",2,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,7,5.58,39.4,56.9,이지수/311,엄광호/555,105,4.3,20.9,,3
2023_40_2_16,2023,40,2,16,3,A1,8,한종석,남,40,58,7.67,7.5,33.3,50.0,100.0,17.96,3231 1335,7.67,50.0,F0L0,0.0,8.0,일08-1-2,5,0.0/1,00.0/0,100.0/1,100.0/1,0.0/1,100.0/1,118,5.35,38.5,52.1,정승호/155,최영재/115,64,5.13,32.2,,0
2023_40_2_16,2023,40,2,16,4,B2,1,김명진,남,54,58,5.83,5.83,16.7,33.3,66.7,17.98,3324 1636,6.8,40.0,F0L0,0.0,,이15-6-6,4,00.0/0,0.0/1,0.0/1,00.0/0,0.0/1,100.0/1,141,4.95,32.5,47.3,이동준/532,이상문/265,58,4.13,24.6,,0
2023_40_2_16,2023,40,2,16,5,B2,6,양원준,남,46,60,4.17,4.17,0.0,16.7,50.0,18.26,5253 3615,4.8,20.0,F0L0,0.0,,"일02-5-1, 일11-4-6",4,00.0/0,0.0/1,100.0/1,0.0/1,00.0/0,0.0/1,60,5.0,31.2,49.0,김효년/514,박민영/354,98,5.26,36.6,,0
2023_40_2_16,2023,40,2,16,6,A2,7,배혜민,남,42,57,6.0,6.0,33.3,50.0,50.0,17.98,1251 4532,6.0,50.0,F0L0,0.0,4.0,일05-2-5,5,00.0/0,100.0/1,100.0/1,100.0/1,0.0/1,0.0/1,97,5.55,33.8,57.8,김명진/536,정민수/613,52,4.2,21.3,,1
2023_40_2_17,2023,40,2,17,1,A2,1,정민수,남,48,61,5.17,4.25,33.3,33.3,50.0,17.99,6311 0411,5.4,40.0,F0L0,0.75,7.0,일06-2-3,3,00.0/0,0.0/1,00.0/0,00.0/0,100.0/1,0.0/1,85,5.46,37.4,53.5,조성인/426,손제민/321,26,5.38,38.9,,2
2023_40_2_17,2023,40,2,17,2,B1,10,박준호,남,37,68,1.83,1.5,0.0,0.0,0.0,18.3,6465 5635,2.0,0.0,F0L0,0.5,6.0,"일03-3-5, 일10-4-3",4,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,00.0/0,80,5.75,37.6,57.6,손지영/53,심상철/611,90,5.69,40.3,,3
2023_40_2_17,2023,40,2,17,3,B1,7,김승택,남,43,67,3.0,3.0,0.0,0.0,16.7,18.48,4566 3416,3.0,0.0,F0L0,0.0,5.0,일07-4-2,5,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,0.0/1,124,5.54,39.6,57.1,서  휘/521,윤영일/266,8,5.29,34.4,,0
2023_40_2_17,2023,40,2,17,4,B1,2,최재원,남,55,60,5.0,4.83,16.7,33.3,50.0,18.18,3624 6115,4.0,20.0,F0L0,0.5,4.0,이15-2-3,5,00.0/0,0.0/2,0.0/1,0.0/1,100.0/1,00.0/0,110,4.99,33.1,48.6,김재윤/562,박정아/354,72,5.45,34.8,,0
2023_40_2_17,2023,40,2,17,5,B1,11,김선웅,남,39,66,5.67,5.5,16.7,33.3,50.0,18.26,2534 1423,6.0,40.0,F0L0,1.0,,"일05-6-1, 일14-4-6",4,100.0/1,0.0/1,0.0/1,0.0/1,00.0/0,00.0/0,96,4.56,25.7,39.1,한  운/461,이택근/341,78,5.18,34.3,,0
2023_40_2_17,2023,40,2,17,6,B2,16,나종호,남,29,61,4.5,4.5,16.7,16.7,50.0,18.17,5563 1332,1.67,0.0,F0L0,0.0,8.0,일01-3-3,2,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,00.0/0,134,5.61,38.1,54.8,김현철/23,심상철/11,20,5.53,38.2,,1
2023_41_1_1,2023,41,1,1,1,A2,8,김민길,남,44,58,7.12,6.09,35.3,64.7,76.5,0.19,2121 3413,6.87,56.4,F0L0,0.16,9.0,,34,50.0/6,100.0/3,83.3/6,71.4/7,42.9/7,40.0/5,142,5.09,31.6,48.6,박종덕/1212,서종원/644,6,5.53,36.7,,1
2023_41_1_1,2023,41,1,1,2,B2,15,박민영,여,27,43,3.06,2.69,6.3,6.3,18.8,0.21,5453 5456,3.52,8.3,F0L0,0.38,11.0,,30,33.3/6,0.0/4,20.0/5,0.0/6,0.0/5,0.0/4,138,5.34,36.5,50.8,최진혁/2344,김정구/511,110,5.27,35.8,,0
2023_41_1_1,2023,41,1,1,3,B1,11,김현덕,남,39,61,5.13,4.07,6.7,26.7,53.3,0.22,2213 3264,4.91,29.5,F1L0,1.07,,,28,60.0/5,50.0/6,20.0/5,25.0/4,50.0/4,0.0/4,120,4.27,21.7,37.1,원용관/633,김보경/454,31,5.28,33.6,,2
2023_41_1_1,2023,41,1,1,4,B2,2,김현철,남,54,55,7.6,7.2,53.3,60.0,86.7,0.21,2311 1310,6.68,52.3,F0L0,0.4,12.0,,25,100.0/3,100.0/4,50.0/6,25.0/4,50.0/4,25.0/4,33,5.09,36.1,49.2,심상철/0122,송효범/542,66,5.68,43.4,,0
2023_41_1_1,2023,41,1,1,5,B2,4,원용관,남,48,58,4.56,3.56,5.6,11.1,44.4,0.2,6333 4531,4.07,6.7,F0L0,0.08,14.0,,23,0.0/5,25.0/4,0.0/3,0.0/4,0.0/4,0.0/3,35,4.84,30.0,44.6,이태희/1411,김창규/431,4,4.71,27.4,,0
2023_41_1_1,2023,41,1,1,6,A2,1,정민수,남,48,60,6.58,6.37,31.6,52.6,73.7,0.23,3222 6131,6.42,46.8,F0L0,0.26,10.0,,38,85.7/7,50.0/6,40.0/5,16.7/6,57.1/7,0.0/7,65,4.92,29.1,47.5,안지민/4343,사재준/113,35,5.03,30.3,,3
2023_41_1_2,2023,41,1,2,1,B2,8,송효석,남,43,58,5.16,4.66,10.5,26.3,52.6,0.29,3524 4544,4.3,18.2,F0L0,0.47,15.0,,18,50.0/4,66.7/3,0.0/2,0.0/3,0.0/2,0.0/4,42,4.77,29.6,43.8,권명호/2611,김현덕/22,87,5.5,37.1,,3
2023_41_1_2,2023,41,1,2,2,B2,1,강지환,남,45,61,3.36,3.18,0.0,7.1,21.4,0.21,5453 4625,3.88,18.8,F0L0,0.18,9.0,,26,20.0/5,25.0/4,0.0/6,0.0/3,25.0/4,0.0/4,7,5.6,39.8,57.4,장영태/2322,이지수/311,74,5.28,36.4,,2
2023_41_1_2,2023,41,1,2,3,A2,5,최영재,남,43,59,6.85,6.6,45.0,60.0,65.0,0.2,5425 1153,5.91,43.1,F0L0,0.23,12.0,,43,83.3/6,85.7/7,14.3/7,33.3/6,12.5/8,11.1/9,14,5.73,40.6,58.1,박정아/2141,전동욱/34,28,5.1,32.8,,1
2023_41_1_2,2023,41,1,2,4,B2,12,이상문,남,39,58,4.63,4.25,12.5,25.0,50.0,0.21,3563 2654,4.27,20.4,F0L0,0.38,,,25,25.0/4,50.0/4,0.0/5,50.0/4,0.0/4,0.0/4,28,5.57,38.5,55.5,박민성/4465,김보경/321,99,5.46,38.6,,0
2023_41_1_2,2023,41,1,2,5,B1,13,이진우,남,35,56,6.25,6.06,25.0,56.3,56.3,0.18,1212 1462,5.33,41.2,F0L0,0.14,,,31,100.0/4,42.9/7,20.0/5,50.0/4,33.3/6,0.0/5,132,5.23,35.2,51.8,오세준/4325,강영길/35,54,4.51,24.0,,0
2023_41_1_2,2023,41,1,2,6,A2,2,김효년,남,49,54,6.94,5.71,35.3,64.7,64.7,0.15,2415 1414,6.97,60.3,F0L0,0.38,11.0,,29,75.0/4,75.0/4,66.7/6,40.0/5,0.0/5,20.0/5,40,5.42,38.3,52.7,서화모/4535,손유정/62,90,5.68,39.8,,0
2023_41_1_3,2023,41,1,3,1,A1,1,정용진,남,51,56,5.67,5.57,23.8,33.3,61.9,0.17,5562 1316,6.21,48.5,F0L0,0.1,10.0,,44,87.5/8,50.0/8,33.3/6,62.5/8,14.3/7,28.6/7,66,5.17,33.8,50.4,이재학/6435,신동길/2535,83,5.57,38.4,,1
2023_41_1_3,2023,41,1,3,2,B2,4,신동길,남,45,60,3.95,3.68,0.0,15.8,36.8,0.21,2535 3566,3.85,17.5,F0L0,0.31,11.0,,22,33.3/3,25.0/4,25.0/4,40.0/5,0.0/3,0.0/3,44,4.59,28.0,42.3,박진서/216,정용진/213,29,5.57,36.3,,3
2023_41_1_3,2023,41,1,3,3,B1,15,김지영,여,36,53,5.28,5.0,11.1,27.8,50.0,0.17,1424 4531,4.98,30.0,F0L0,0.28,13.0,,29,100.0/5,0.0/4,50.0/4,16.7/6,20.0/5,0.0/5,54,4.74,27.7,43.8,정인교/5263,김민천/2315,56,4.06,19.2,,0
2023_41_1_3,2023,41,1,3,4,B1,7,윤동오,남,40,64,4.47,3.38,5.9,17.6,35.3,0.21,4044 3451,5.05,27.1,F1L0,1.23,12.0,,37,66.7/6,28.6/7,16.7/6,16.7/6,14.3/7,0.0/5,16,4.53,25.4,42.2,신현경/6625,박준현/45,108,4.61,24.7,,0
2023_41_1_3,2023,41,1,3,5,B2,1,장영태,남,48,58,5.67,5.48,19.0,47.6,52.4,0.17,2322 4412,5.62,46.2,F0L0,0.25,,,13,100.0/3,0.0/2,100.0/2,0.0/2,50.0/2,0.0/2,114,4.95,29.8,46.9,박원규/202,정훈민/44,24,5.22,32.7,,2
2023_41_1_3,2023,41,1,3,6,A2,8,정주현,남,39,52,5.26,5.08,26.3,31.6,47.4,0.18,1211 3334,6.13,47.6,F0L0,0.2,,,39,83.3/6,66.7/6,66.7/9,0.0/6,0.0/6,16.7/6,1,5.73,41.2,57.0,한  진/212,윤동오/40,85,5.07,32.7,,0
2023_41_1_4,2023,41,1,4,1,B1,11,기광서,남,39,58,4.5,4.44,5.6,33.3,33.3,0.2,6654 1265,4.92,28.1,F0L0,0.05,16.0,,43,50.0/6,25.0/8,25.0/8,28.6/7,28.6/7,14.3/7,21,5.67,37.3,55.9,이휘동/05,배혜민/512,30,5.52,37.8,,1
2023_41_1_4,2023,41,1,4,2,B1,14,이지은,여,33,51,4.2,3.75,5.0,20.0,30.0,0.26,6454 4243,4.38,19.6,F0L0,0.45,12.0,,33,28.6/7,33.3/6,0.0/5,0.0/6,20.0/5,0.0/4,101,4.47,25.2,40.1,김태영/6466,전두식/143,92,5.02,30.3,,3
2023_41_1_4,2023,41,1,4,3,A1,8,한종석,남,40,58,5.9,4.98,23.8,47.6,66.7,0.19,6421 3032,6.63,49.2,F1L0,0.93,13.0,,37,100.0/7,85.7/7,100.0/4,33.3/6,42.9/7,0.0/6,106,5.64,37.8,54.8,최영재/5425,김태영/265,17,5.48,35.2,,0
2023_41_1_4,2023,41,1,4,4,A2,3,문안나,여,39,50,5.15,4.58,20.0,35.0,45.0,0.25,4262 0111,5.27,34.4,F0L0,0.58,,,42,50.0/6,42.9/7,42.9/7,28.6/7,28.6/7,25.0/8,94,4.72,27.8,41.7,김도휘/4256,정주현/121,72,5.41,34.5,,2
2023_41_1_4,2023,41,1,4,5,B2,15,엄광호,남,35,64,3.69,3.25,12.5,18.8,31.3,0.24,4655 5656,3.71,18.4,F0L0,0.39,,,31,16.7/6,33.3/6,0.0/4,0.0/5,0.0/4,0.0/6,82,5.0,29.6,47.9,손제민/2546,김승택/365,71,5.05,34.1,,0
2023_41_1_4,2023,41,1,4,6,B2,1,김창규,남,52,59,5.41,4.29,23.5,35.3,47.1,0.25,4313 1552,4.83,31.0,F0L0,0.33,15.0,,12,50.0/2,66.7/3,100.0/1,0.0/3,0.0/2,0.0/1,149,5.21,35.1,51.3,손지영/3123,김인혜/453,48,4.61,28.2,,0
2023_41_1_5,2023,41,1,5,1,B1,2,김기한,남,50,55,4.83,4.72,5.6,22.2,44.4,0.25,4154 5432,4.4,17.5,F0L0,0.15,,,33,40.0/5,50.0/6,14.3/7,0.0/6,0.0/5,0.0/4,17,5.14,31.0,49.6,김인혜/1144,길현태/341,26,5.41,39.4,,3
2023_41_1_5,2023,41,1,5,2,B1,10,이경섭,남,40,61,5.89,5.58,16.7,33.3,66.7,0.22,2632 3123,5.21,34.4,F0L0,0.29,14.0,,38,85.7/7,50.0/6,33.3/6,0.0/6,0.0/6,14.3/7,68,5.11,32.0,50.0,문주엽/2531,김효년/241,34,4.38,25.5,,2
2023_41_1_5,2023,41,1,5,3,B1,11,전정환,남,36,59,4.05,3.71,0.0,21.1,36.8,0.24,0422 4643,4.8,33.3,F0L0,0.34,17.0,,34,66.7/6,0.0/6,40.0/5,16.7/6,33.3/6,0.0/5,47,4.85,31.9,44.1,조성인/5211,반혜진/254,80,5.08,33.6,,0
2023_41_1_5,2023,41,1,5,4,A1,6,문주엽,남,42,56,4.44,3.47,11.1,22.2,38.9,0.28,2531 1444,5.93,44.8,F1L0,0.97,16.0,,32,80.0/5,0.0/4,50.0/4,20.0/5,33.3/6,37.5/8,117,4.56,27.2,43.9,김경일/53,이  인/143,77,5.14,32.5,,1
2023_41_1_5,2023,41,1,5,5,A2,7,정경호,남,43,55,4.83,4.67,22.2,27.8,38.9,0.22,4163 1132,5.29,32.3,F0L0,0.17,,,41,71.4/7,16.7/6,33.3/9,28.6/7,14.3/7,20.0/5,5,5.12,31.7,50.2,구본선/455,신현경/236,13,5.18,36.3,,0
2023_41_1_5,2023,41,1,5,6,B1,2,김재윤,남,44,56,4.44,4.28,11.1,33.3,44.4,0.26,5626 6513,4.33,27.6,F0L0,0.19,15.0,,38,25.0/8,50.0/6,28.6/7,40.0/5,14.3/7,0.0/5,25,5.43,35.0,52.3,김희용/6515,손근성/615,78,5.13,33.7,,0
2023_41_1_7,2023,41,1,7,1,A1,10,김완석,남,41,56,7.56,6.72,33.3,72.2,83.3,0.16,3142 3211,7.52,68.0,F1L0,0.71,15.0,,47,100.0/6,71.4/7,75.0/8,75.0/8,55.6/9,22.2/9,96,4.51,25.2,38.3,김선웅/0446,한  운/461,20,5.57,38.4,,1
2023_41_1_7,2023,41,1,7,2,B1,1,우진수,남,47,55,4.24,4.06,5.9,11.8,47.1,0.29,3335 4553,4.56,27.1,F0L0,0.13,,,27,66.7/6,0.0/4,0.0/3,0.0/4,0.0/5,0.0/5,75,5.03,29.7,49.6,최인원/5666,민영건/664,93,5.59,40.3,,0
2023_41_1_7,2023,41,1,7,3,B2,1,이택근,남,50,61,6.56,6.13,31.3,43.8,75.0,0.13,3215 1341,6.0,50.0,F0L0,0.37,14.0,,28,75.0/4,40.0/5,80.0/5,75.0/4,50.0/6,25.0/4,137,4.82,29.1,46.2,박준현/5531,이승일/166,3,4.88,30.1,,0
2023_41_1_7,2023,41,1,7,4,A2,7,류해광,남,39,61,4.65,4.5,15.0,30.0,40.0,0.22,5132 2166,5.34,35.5,F0L0,0.15,17.0,,38,100.0/6,57.1/7,20.0/5,20.0/5,28.6/7,0.0/8,90,5.19,34.4,51.6,김동경/6364,박설희/636,12,5.18,32.4,,0
2023_41_1_7,2023,41,1,7,5,B1,2,윤영일,남,49,56,4.24,3.71,0.0,23.5,41.2,0.21,3462 6625,4.62,32.7,F0L0,0.5,,,40,75.0/8,50.0/8,20.0/5,42.9/7,16.7/6,16.7/6,92,5.53,40.2,54.6,김기한/415,이재학/611,46,4.47,24.8,,2
2023_41_1_7,2023,41,1,7,6,B1,4,민영건,남,47,59,4.06,3.86,11.1,27.8,33.3,0.29,6645 2262,4.89,34.0,F0L0,0.19,16.0,,34,66.7/6,40.0/5,20.0/5,50.0/6,14.3/7,0.0/5,51,4.79,27.3,46.2,황이태/5535,이휘동/65,86,5.65,42.4,,3
2023_41_1_8,2023,41,1,8,1,B2,11,정훈민,남,37,57,3.76,3.29,0.0,17.6,23.5,0.27,4432 2442,4.21,22.6,F0L0,0.47,,,31,50.0/4,20.0/5,50.0/6,40.0/5,0.0/5,16.7/6,70,4.96,30.2,47.3,김승택/54,사재준/5232,91,5.6,39.6,,3
2023_41_1_8,2023,41,1,8,2,B2,1,황만주,남,52,64,4.26,3.89,5.3,21.1,36.8,0.25,6544 2415,3.93,16.7,F0L0,0.33,,,39,28.6/7,14.3/7,16.7/6,14.3/7,0.0/6,0.0/6,62,4.6,26.8,42.0,박석문/3564,오상현/66,95,4.84,30.8,,0
2023_41_1_8,2023,41,1,8,3,A2,3,박정아,여,44,50,6.1,6.1,25.0,50.0,60.0,0.2,2141 3541,5.8,43.6,F0L0,0.0,,,36,66.7/6,66.7/6,40.0/5,57.1/7,16.7/6,16.7/6,115,5.32,37.5,53.0,김완석/3142,홍진수/0,79,5.38,35.1,,1
2023_41_1_8,2023,41,1,8,4,A2,15,한준희,남,29,60,6.0,5.8,25.0,50.0,60.0,0.22,2112 3664,6.02,49.2,F0L0,0.26,17.0,,41,71.4/7,75.0/8,28.6/7,50.0/6,33.3/6,14.3/7,49,4.79,30.9,46.2,윤영근/3465,이진우/12,106,4.62,27.5,,0
2023_41_1_8,2023,41,1,8,5,A1,2,이재학,남,50,56,5.18,5.05,22.7,36.4,50.0,0.28,6435 2611,6.22,46.6,F0L0,0.16,16.0,,46,62.5/8,66.7/6,37.5/8,57.1/7,20.0/10,14.3/7,105,4.92,30.6,45.0,황만주/6544,이택근/321,16,4.9,32.4,,0
2023_41_1_8,2023,41,1,8,6,B1,1,김국흠,남,52,61,4.43,4.21,14.3,23.8,33.3,0.24,1635 4521,4.45,22.7,F0L0,0.23,,,41,60.0/5,33.3/6,37.5/8,12.5/8,28.6/7,14.3/7,141,4.93,32.4,47.0,김명진/6156,이동준/532,40,4.39,25.3,,2
2023_41_1_9,2023,41,1,9,1,B2,16,김보경,여,29,52,4.12,3.85,5.9,11.8,35.3,0.2,3214 5443,4.02,12.8,F0L0,0.26,,,29,60.0/5,0.0/4,0.0/5,40.0/5,16.7/6,0.0/4,84,5.4,40.1,50.8,한성근/1011,기광서/665,25,5.2,35.4,,1
2023_41_1_9,2023,41,1,9,2,B1,1,이응석,남,52,62,3.16,2.03,0.0,15.8,26.3,0.16,2666 0654,3.95,21.4,F1L0,1.34,17.0,,36,40.0/5,16.7/6,0.0/7,16.7/6,0.0/5,0.0/7,59,4.51,27.1,40.2,구본선/4566,나병창/552,53,5.12,31.0,,0
2023_41_1_9,2023,41,1,9,3,B1,10,임태경,여,35,51,3.95,3.89,10.5,21.1,36.8,0.2,5126 5253,4.78,30.2,F0L0,0.05,,,41,75.0/8,28.6/7,42.9/7,16.7/6,0.0/8,20.0/5,24,5.67,41.7,56.1,염윤정/5436,김국흠/163,36,5.23,31.1,,2
2023_41_1_9,2023,41,1,9,4,B2,1,강지환,남,45,61,3.36,3.18,0.0,7.1,21.4,0.21,5453 4625,3.88,18.8,F0L0,0.18,2.0,,26,20.0/5,25.0/4,0.0/6,0.0/3,25.0/4,0.0/4,7,5.6,39.8,57.4,장영태/2322,이지수/311,74,5.28,36.4,,0
2023_41_1_9,2023,41,1,9,5,A2,14,조규태,남,37,59,5.29,4.15,11.8,29.4,58.8,0.18,3446 3503,5.24,34.5,F1L0,1.36,,,34,57.1/7,50.0/6,40.0/5,40.0/5,25.0/4,0.0/7,110,4.97,32.8,48.0,최재원/6454,김재윤/562,10,4.93,28.8,,0
2023_41_1_9,2023,41,1,9,6,A2,8,김민길,남,44,58,7.12,6.09,35.3,64.7,76.5,0.19,2121 3413,6.87,56.4,F0L0,0.16,1.0,,34,50.0/6,100.0/3,83.3/6,71.4/7,42.9/7,40.0/5,142,5.09,31.6,48.6,박종덕/1212,서종원/644,6,5.53,36.7,,3
2023_41_1_10,2023,41,1,10,1,B2,16,전동욱,남,32,55,3.53,1.83,6.7,13.3,26.7,0.24,3466 3155,4.25,18.2,F1L0,1.79,,,29,25.0/4,66.7/6,0.0/4,0.0/6,0.0/5,25.0/4,116,5.47,33.3,56.7,김동민/3326,구현구/113,55,5.5,38.2,,1
2023_41_1_10,2023,41,1,10,2,B1,15,조승민,남,31,55,4.5,3.92,0.0,27.8,44.4,0.27,2645 4242,4.42,25.5,F0L0,0.55,,,35,16.7/6,66.7/6,16.7/6,33.3/6,0.0/7,25.0/4,52,5.31,34.9,51.9,김지영/142,길현태/252,33,4.67,23.5,,2
2023_41_1_10,2023,41,1,10,3,A2,1,정민수,남,48,60,6.58,6.37,31.6,52.6,73.7,0.23,3222 6131,6.42,46.8,F0L0,0.26,1.0,,38,85.7/7,50.0/6,40.0/5,16.7/6,57.1/7,0.0/7,65,4.92,29.1,47.5,안지민/4343,사재준/113,35,5.03,30.3,,3
2023_41_1_10,2023,41,1,10,4,B2,13,최진혁,남,39,60,4.42,4.21,0.0,15.8,36.8,0.27,2344 5426,3.93,16.7,F0L0,0.21,,,39,50.0/6,0.0/7,33.3/6,16.7/6,12.5/8,0.0/6,30,5.77,39.6,57.4,김종민/1141,김경일/64,105,4.39,22.2,,0
2023_41_1_10,2023,41,1,10,5,B2,16,홍진수,남,30,55,4.35,3.62,17.6,29.4,41.2,0.22,6501 2643,4.23,22.9,F0L0,0.74,,,29,100.0/2,20.0/5,16.7/6,40.0/5,0.0/3,0.0/8,121,4.0,23.0,37.0,임태경/512,오세준/366,52,4.32,22.9,,0
2023_41_1_10,2023,41,1,10,6,A1,1,정용진,남,51,56,5.67,5.57,23.8,33.3,61.9,0.17,5562 1316,6.21,48.5,F0L0,0.1,3.0,,44,87.5/8,50.0/8,33.3/6,62.5/8,14.3/7,28.6/7,66,5.17,33.8,50.4,이재학/6435,신동길/2535,83,5.57,38.4,,0
2023_41_1_11,2023,41,1,11,1,A2,1,곽현성,남,51,55,4.95,4.55,9.5,23.8,47.6,0.22,5531 6344,5.82,38.8,F0L0,0.34,,,40,66.7/6,50.0/6,57.1/7,14.3/7,0.0/8,0.0/6,129,4.2,18.4,40.1,조승민/264,정세혁/536,42,5.61,37.6,,1
