Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_30_2_13,2024,30,2,13,3,B1,1,김종목,남,50,55,5.0,4.59,5.9,41.2,52.9,0.18,5322 6262,4.51,25.6,F0L0,0.92,,"일08-3-5, 온16-3-2",40,71.4/7,28.6/7,33.3/6,14.3/7,14.3/7,0.0/6,63,6.22,44.4,66.7,김영민/226,윤영근/6,75,7.0,46.2,,0
2024_30_2_13,2024,30,2,13,4,A1,8,이동준,남,39,57,5.95,5.85,20.0,40.0,55.0,0.21,3325 2522,6.3,40.7,F0L0,0.08,4.0,일06-4-5,41,75.0/8,57.1/7,28.6/7,20.0/5,0.0/7,14.3/7,83,6.86,42.9,78.6,사재준/422,김지현/43,42,4.0,17.6,,3
2024_30_2_13,2024,30,2,13,5,B1,16,오상현,남,35,63,2.65,2.26,5.9,11.8,11.8,0.21,6466 6464,2.89,9.1,F0L0,0.42,,"일03-6-4, 일11-4-2",33,0.0/6,40.0/5,0.0/7,16.7/6,0.0/3,0.0/6,109,8.0,62.5,87.5,정민수/12,이주영/111,65,4.07,21.4,,0
2024_30_2_13,2024,30,2,13,6,B1,1,윤영근,남,55,54,4.2,4.03,5.0,20.0,40.0,0.22,6455 3236,3.91,17.8,F0L0,0.0,5.0,일15-4-4,33,60.0/5,60.0/5,0.0/7,0.0/6,20.0/5,0.0/5,44,7.33,66.7,100.0,이진우/223,,14,7.13,60.0,,0
2024_30_2_15,2024,30,2,15,1,B1,1,황만주,남,53,64,3.81,3.38,6.3,6.3,31.3,0.33,3666 4544,3.67,11.6,F0L0,0.67,6.0,일09-6-6,34,14.3/7,50.0/6,0.0/5,0.0/4,0.0/5,0.0/7,37,4.89,31.6,42.1,임태경/165,한종석/341,78,4.59,35.3,,0
2024_30_2_15,2024,30,2,15,2,A2,11,김영민,남,41,56,5.37,5.05,5.3,42.1,63.2,0.25,2263 2554,5.26,37.2,F0L0,0.0,5.0,일02-4-4,33,60.0/5,60.0/5,50.0/6,20.0/5,0.0/5,0.0/7,98,4.75,25.0,50.0,강지환/351,한  운/513,17,4.6,20.0,,1
2024_30_2_15,2024,30,2,15,3,A1,1,정민수,남,49,60,6.72,6.61,33.3,55.6,66.7,0.18,1132 3212,6.49,52.6,F0L0,0.17,9.0,"일05-2-6, 일15-1-1",43,62.5/8,71.4/7,42.9/7,66.7/6,37.5/8,14.3/7,101,5.87,40.0,66.7,홍진수/352,박상현/363,24,7.09,54.5,,3
2024_30_2_15,2024,30,2,15,4,B2,16,손유정,여,33,53,5.81,5.75,25.0,37.5,62.5,0.27,1246 1215,5.08,24.3,F0L0,0.0,,"일06-1-2, 일13-5-5",24,50.0/4,25.0/4,40.0/5,25.0/4,0.0/3,0.0/4,18,5.24,41.2,47.1,고정환/556,윤영근/45,26,5.4,40.0,,0
2024_30_2_15,2024,30,2,15,5,A2,15,이  인,남,37,57,5.76,5.26,17.6,41.2,58.8,0.29,3454 2211,5.17,37.0,F0L0,0.58,8.0,"일02-3-2, 일09-3-4",33,42.9/7,80.0/5,40.0/5,40.0/5,25.0/4,14.3/7,70,3.0,0.0,22.2,한  진/453,나병창/465,20,6.2,50.0,,0
2024_30_2_15,2024,30,2,15,6,B2,6,손지영,여,39,55,6.33,6.06,27.8,50.0,61.1,0.21,3116 1642,5.62,41.0,F0L0,0.33,7.0,일14-5-3,26,60.0/5,0.0/2,50.0/4,50.0/6,25.0/4,0.0/5,13,3.14,7.1,14.3,조승민/544,김명진/556,87,8.0,71.4,,2
2024_30_2_16,2024,30,2,16,1,A2,8,한종석,남,41,58,3.17,2.67,0.0,0.0,16.7,17.94,4535 6432,3.5,0.0,F0L0,0.0,5.0,일04-6-3,4,00.0/0,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,104,4.06,23.5,23.5,오상현/646,민영건/641,56,4.79,31.6,,3
2024_30_2_16,2024,30,2,16,2,A2,7,장수영,남,44,56,4.33,4.0,0.0,0.0,66.7,18.33,3336 6353,6.0,0.0,F0L0,0.0,3.0,일08-2-3,3,00.0/0,00.0/0,0.0/1,0.0/1,0.0/1,00.0/0,22,3.65,10.0,35.0,최진혁/636,류해광/343,7,6.63,47.4,,0
2024_30_2_16,2024,30,2,16,3,B1,9,신현경,여,44,51,3.17,2.83,0.0,0.0,16.7,17.98,5445 6343,3.0,0.0,F0L0,0.0,4.0,일15-5-2,4,0.0/1,00.0/0,00.0/0,0.0/1,0.0/1,0.0/1,41,3.82,18.2,36.4,조성인/02,장수영/656,86,5.0,33.3,,0
2024_30_2_16,2024,30,2,16,4,B1,1,이응석,남,53,62,5.17,4.92,0.0,33.3,66.7,18.18,3262 5322,5.75,50.0,F0L0,0.0,6.0,일10-4-5,4,0.0/1,0.0/1,00.0/0,00.0/0,100.0/1,100.0/1,51,5.91,36.4,63.6,박상현/235,강지환/436,83,7.67,66.7,,0
2024_30_2_16,2024,30,2,16,5,B1,4,신동길,남,46,60,4.5,4.33,16.7,16.7,33.3,18.03,4341 5655,6.0,25.0,F0L0,0.0,8.0,일14-3-4,4,0.0/1,00.0/0,100.0/1,0.0/1,00.0/0,0.0/1,67,7.43,64.3,78.6,이현준/11,한  진/1121,39,5.38,25.0,,1
2024_30_2_16,2024,30,2,16,6,A2,7,황이태,남,44,57,4.33,4.17,16.7,33.3,33.3,18.18,6164 2534,4.0,33.3,F0L0,0.0,7.0,일13-4-1,3,00.0/0,0.0/1,100.0/1,00.0/0,0.0/1,00.0/0,99,4.71,42.9,57.1,길현태/13,길현태/22,73,8.0,70.0,,2
2024_30_2_17,2024,30,2,17,1,A1,11,박진서,남,43,54,6.17,6.17,50.0,50.0,50.0,17.84,4116 5131,5.4,40.0,F0L0,0.0,4.0,"일03-5-6, 일10-3-3",5,00.0/0,100.0/1,100.0/1,0.0/1,0.0/1,0.0/1,87,5.05,19.0,47.6,정민수/113,황만주/366,62,4.35,11.8,,0
2024_30_2_17,2024,30,2,17,2,B2,10,임태경,여,36,51,4.67,4.58,0.0,33.3,33.3,17.83,2544 2566,4.67,33.3,F0L0,0.0,11.0,이07-4-5,3,00.0/0,0.0/1,100.0/1,0.0/1,00.0/0,00.0/0,16,6.67,52.4,66.7,정주현/123,김현덕/1534,101,5.52,33.3,,1
2024_30_2_17,2024,30,2,17,3,B1,12,강영길,남,41,63,5.17,5.08,16.7,16.7,50.0,18.12,3134 4645,6.5,25.0,F0L0,0.0,8.0,일04-2-2,4,00.0/0,100.0/1,00.0/0,0.0/1,0.0/1,0.0/1,52,3.5,21.4,28.6,김지영/6346,김동민/666,5,6.4,53.3,,3
2024_30_2_17,2024,30,2,17,4,A2,2,이재학,남,51,57,5.0,4.42,0.0,33.3,50.0,17.94,2535 2413,4.5,25.0,F0L0,0.0,7.0,일11-2-5,4,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,100.0/1,48,6.19,50.0,56.3,김경일/114,이미나/342,10,4.43,14.3,,0
2024_30_2_17,2024,30,2,17,5,B1,1,우진수,남,48,54,2.0,1.92,0.0,0.0,0.0,18.25,5546 5652,2.67,0.0,F0L0,0.0,9.0,일09-1-1,3,0.0/1,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,100,6.64,57.1,64.3,김민길/111,정주현/221,72,7.25,62.5,,2
2024_30_2_17,2024,30,2,17,6,A2,11,정훈민,남,38,56,4.83,4.67,16.7,16.7,50.0,17.98,1363 4542,5.67,33.3,F0L0,0.0,6.0,일08-4-4,3,00.0/0,100.0/1,0.0/1,00.0/0,0.0/1,00.0/0,75,5.27,27.3,45.5,이  인/345,황동규/44,89,5.53,41.2,,0
2024_31_1_2,2024,31,1,2,1,A2,7,황이태,남,44,57,4.18,3.85,5.9,23.5,35.3,0.28,2146 5642,4.98,33.3,F0L0,0.5,13.0,,35,57.1/7,20.0/5,50.0/6,16.7/6,20.0/5,33.3/6,73,5.84,42.1,57.9,기광서/46,김창규/534,12,6.56,62.5,,2
2024_31_1_2,2024,31,1,2,2,A2,11,정훈민,남,38,56,6.05,5.63,15.8,47.4,63.2,0.2,4140 1526,5.18,34.1,F0L0,0.33,9.0,,31,66.7/6,60.0/5,25.0/4,20.0/5,33.3/6,20.0/5,58,5.45,35.0,55.0,이현준/21,김태훈/40,64,4.59,23.5,,0
2024_31_1_2,2024,31,1,2,3,B1,1,우진수,남,48,54,5.56,5.06,25.0,43.8,50.0,0.2,2115 5221,4.44,29.3,F0L0,0.42,15.0,,30,75.0/4,100.0/5,16.7/6,0.0/6,0.0/6,33.3/3,20,4.5,22.7,45.5,어선규/42,전두식/362,110,5.0,16.7,,0
2024_31_1_2,2024,31,1,2,4,B2,15,송효범,남,36,53,3.42,1.79,0.0,8.3,41.7,0.26,3633 2636,3.91,14.3,F0L0,0.25,11.0,,25,0.0/2,50.0/6,0.0/5,0.0/3,0.0/5,25.0/4,93,6.8,50.0,70.0,박원규/111,안지민/413,15,5.68,36.4,,3
2024_31_1_2,2024,31,1,2,5,A1,7,심상철,남,42,57,8.26,8.11,57.9,73.7,89.5,0.17,1116 3122,8.24,72.2,F0L0,0.5,10.0,,38,100.0/8,100.0/5,85.7/7,66.7/6,20.0/5,71.4/7,56,5.83,43.5,56.5,최영재/151,신동길/452,9,5.68,40.9,부상 후 출전,1
2024_31_1_2,2024,31,1,2,6,B1,9,홍기철,남,42,67,4.41,4.12,5.9,23.5,41.2,0.22,6466 3324,4.63,20.0,F0L0,0.33,,,34,28.6/7,0.0/4,40.0/5,28.6/7,14.3/7,0.0/4,88,7.0,57.1,71.4,사재준/421,박민영/341,22,4.91,22.7,,0
2024_31_1_3,2024,31,1,3,1,B2,1,김국흠,남,53,58,4.0,3.72,12.5,25.0,37.5,0.18,2616 1552,3.62,16.7,F0L0,0.0,13.0,,26,25.0/4,0.0/5,33.3/3,33.3/6,0.0/4,0.0/4,70,3.92,7.7,38.5,이  인/5133,한  진/453,10,4.71,23.5,,2
2024_31_1_3,2024,31,1,3,2,B2,6,손지영,여,39,54,5.89,5.61,22.2,44.4,55.6,0.22,2353 1161,5.6,40.5,F0L0,0.17,15.0,,29,50.0/6,0.0/2,40.0/5,50.0/6,25.0/4,16.7/6,99,5.5,50.0,60.0,황이태/214,길현태/13,29,6.83,50.0,,1
2024_31_1_3,2024,31,1,3,3,A2,10,김태규,남,40,59,5.06,4.65,17.6,23.5,52.9,0.19,4650 3132,5.02,25.6,F0L0,0.33,14.0,,31,40.0/5,16.7/6,20.0/5,40.0/5,20.0/5,20.0/5,4,2.85,10.0,20.0,전두식/0,조성인/4,73,8.17,75.0,,0
2024_31_1_3,2024,31,1,3,4,A2,7,장수영,남,44,56,4.45,3.91,9.1,18.2,40.9,0.17,4526 5633,5.54,31.7,F0L0,0.25,12.0,,37,28.6/7,66.7/6,50.0/6,42.9/7,25.0/4,0.0/7,89,5.43,42.9,52.4,김민길/162,장영태/513,51,5.33,33.3,,0
2024_31_1_3,2024,31,1,3,5,A2,1,곽현성,남,52,56,5.84,5.37,15.8,42.1,63.2,0.26,2402 4354,5.34,39.0,F0L0,0.83,,,30,60.0/5,80.0/5,40.0/5,28.6/7,0.0/3,60.0/5,55,6.73,54.5,68.2,김완석/113,문주엽/221,11,4.3,25.0,,3
2024_31_1_3,2024,31,1,3,6,B1,12,강영길,남,41,63,3.67,3.56,0.0,11.1,33.3,0.26,3626 5336,4.02,17.6,F0L0,0.0,10.0,,36,57.1/7,50.0/6,0.0/7,20.0/5,0.0/5,0.0/6,98,5.09,27.3,45.5,김영민/144,강지환/351,99,5.41,36.4,,0
2024_31_1_4,2024,31,1,4,1,A2,14,이휘동,남,35,55,5.72,5.47,11.1,50.0,61.1,0.21,4362 5422,4.77,36.4,F0L0,0.33,12.0,,34,100.0/5,28.6/7,40.0/5,40.0/5,28.6/7,0.0/5,14,4.94,33.3,44.4,김민천/111,최진혁/146,55,3.61,27.8,,1
2024_31_1_4,2024,31,1,4,2,B1,8,김동경,남,45,57,4.78,4.14,5.6,16.7,50.0,0.24,4415 4426,3.93,11.1,F0L0,0.5,13.0,,29,16.7/6,0.0/3,0.0/5,0.0/6,25.0/4,20.0/5,107,7.08,69.2,69.2,류석현/251,박석문/22,42,4.3,20.0,,3
2024_31_1_4,2024,31,1,4,3,A1,5,최영재,남,44,59,5.0,4.85,17.6,23.5,41.2,0.19,1515 6454,6.24,41.2,F0L0,0.25,11.0,,38,62.5/8,50.0/6,100.0/5,0.0/6,33.3/6,0.0/7,63,5.95,38.1,66.7,김종목/633,김영민/226,69,5.24,35.3,,2
2024_31_1_4,2024,31,1,4,4,A1,3,문안나,여,40,49,5.25,4.78,6.3,31.3,50.0,0.19,2255 4263,6.25,45.8,F0L0,0.21,,,36,100.0/6,66.7/6,50.0/4,16.7/6,28.6/7,0.0/7,48,6.16,52.6,57.9,이재학/522,김경일/114,62,4.24,9.5,,0
2024_31_1_4,2024,31,1,4,5,B1,1,나병창,남,49,61,4.06,3.59,0.0,18.8,37.5,0.32,5234 6564,4.33,20.9,F0L0,0.17,14.0,,31,42.9/7,0.0/3,0.0/5,0.0/5,60.0/5,16.7/6,101,6.21,42.1,73.7,정민수/3312,홍진수/352,13,5.25,35.0,,0
2024_31_1_4,2024,31,1,4,6,B1,13,최진혁,남,40,58,3.63,3.13,12.5,18.8,25.0,0.24,6361 4646,3.62,17.0,F0L0,0.25,16.0,,36,66.7/6,40.0/5,12.5/8,0.0/5,0.0/6,0.0/6,21,4.27,22.7,31.8,전정환/424,이현지/14,90,4.84,31.6,,0
2024_31_1_5,2024,31,1,5,1,B2,2,김효년,남,50,53,6.29,6.24,5.9,47.1,82.4,0.15,5232 3323,6.5,52.5,F0L0,0.0,13.0,,27,100.0/3,60.0/5,60.0/5,50.0/4,16.7/6,25.0/4,40,7.0,52.9,76.5,김완석/11,강영길/653,85,5.67,38.1,,0
2024_31_1_5,2024,31,1,5,2,B2,3,박정아,여,45,50,5.36,4.21,14.3,42.9,50.0,0.16,5526 2021,5.85,43.6,F0L0,0.2,,,25,80.0/5,100.0/3,60.0/5,20.0/5,0.0/3,25.0/4,5,5.77,36.4,63.6,정인교/0,김동경/441,25,6.06,44.4,,1
2024_31_1_5,2024,31,1,5,3,A2,8,송효석,남,44,55,6.44,5.94,0.0,50.0,77.8,0.22,2223 4334,5.93,43.5,F0L0,0.17,16.0,,33,50.0/4,28.6/7,50.0/4,42.9/7,50.0/6,40.0/5,51,5.0,28.6,50.0,이응석/604,박상현/235,88,5.3,40.0,,2
2024_31_1_5,2024,31,1,5,4,B1,9,신현경,여,44,50,3.78,3.56,5.6,16.7,22.2,0.22,5555 1645,4.16,24.0,F0L0,0.17,,,37,60.0/5,37.5/8,28.6/7,0.0/5,14.3/7,20.0/5,83,6.71,41.2,76.5,이동준/324,사재준/422,45,6.23,30.8,,0
2024_31_1_5,2024,31,1,5,5,A2,6,김동민,남,46,55,4.5,4.31,11.1,27.8,44.4,0.24,6536 6665,5.02,34.0,F0L0,0.17,17.0,,38,33.3/6,71.4/7,0.0/7,57.1/7,0.0/5,33.3/6,80,6.25,45.0,65.0,최인원/03,정경호/112,61,4.1,20.0,,3
2024_31_1_5,2024,31,1,5,6,A2,7,정경호,남,44,56,7.17,7.0,27.8,66.7,83.3,0.23,1122 1322,6.11,43.6,F0L0,0.5,15.0,,40,66.7/6,62.5/8,57.1/7,50.0/6,50.0/6,0.0/7,105,4.59,18.2,45.5,이태희/544,이미나/635,106,3.73,13.3,,0
2024_31_1_6,2024,31,1,6,1,B1,4,신동길,남,46,60,5.62,5.55,9.5,19.0,61.9,0.21,1334 5234,4.69,17.6,F0L0,0.0,14.0,,46,12.5/8,44.4/9,14.3/7,14.3/7,0.0/8,0.0/7,86,3.95,19.0,38.1,김승택/563,박준현/556,65,3.76,17.6,,0
2024_31_1_6,2024,31,1,6,2,A1,12,조성인,남,36,54,7.29,6.94,41.2,64.7,70.6,0.19,4022 1115,6.96,58.8,F0L0,1.33,15.0,,46,85.7/7,57.1/7,50.0/8,77.8/9,28.6/7,62.5/8,27,7.25,62.5,75.0,민영건/142,손지영/311,75,6.5,37.5,,1
2024_31_1_6,2024,31,1,6,3,A2,15,정세혁,남,31,59,5.32,5.16,10.5,26.3,63.2,0.16,6553 3133,5.43,33.3,F0L0,0.22,,,40,16.7/6,75.0/8,33.3/6,42.9/7,28.6/7,0.0/6,29,5.32,31.8,54.5,이현지/22,전동욱/6,53,4.65,23.5,,2
2024_31_1_6,2024,31,1,6,4,A2,2,김기한,남,51,56,5.88,5.41,17.6,41.2,64.7,0.22,5325 1311,5.08,33.3,F0L0,0.5,,,35,40.0/5,50.0/6,0.0/6,14.3/7,16.7/6,20.0/5,49,4.92,30.8,46.2,고정환/255,곽현성/0,48,5.65,45.0,,0
2024_31_1_6,2024,31,1,6,5,B1,1,황만주,남,53,64,3.65,3.24,5.9,5.9,29.4,0.32,4463 6664,3.63,10.9,F0L0,0.67,16.0,,34,14.3/7,50.0/6,0.0/4,0.0/5,0.0/5,0.0/7,12,5.43,28.6,42.9,손근성/041,박지윤/54,72,7.82,72.7,,0
2024_31_1_6,2024,31,1,6,6,B2,16,김보경,여,30,53,4.44,3.25,18.8,31.3,37.5,0.14,0416 3612,4.15,23.1,F0L0,0.0,17.0,,31,50.0/6,20.0/5,0.0/4,14.3/7,0.0/3,33.3/6,30,6.83,50.0,83.3,김현덕/363,김지현/112,49,4.24,14.3,F 후 출전,3
2024_31_1_7,2024,31,1,7,1,A2,8,정주현,남,40,53,5.55,5.45,15.0,45.0,55.0,0.18,5231 2322,5.71,43.1,F0L0,0.22,,,37,57.1/7,60.0/5,14.3/7,16.7/6,28.6/7,40.0/5,10,6.93,57.1,71.4,반혜진/212,최인원/43,103,7.47,64.7,,1
2024_31_1_7,2024,31,1,7,2,B2,6,손제민,남,42,63,5.0,3.72,18.8,31.3,37.5,0.16,5452 0114,4.74,28.6,F0L0,0.38,16.0,,26,60.0/5,25.0/4,0.0/3,50.0/6,0.0/4,0.0/4,47,4.0,0.0,33.3,김지현/,박민성/354,17,4.83,22.2,,0
2024_31_1_7,2024,31,1,7,3,B2,11,기광서,남,40,56,3.76,2.59,5.9,17.6,29.4,0.17,4653 5402,3.98,18.2,F0L0,0.6,,,31,20.0/5,20.0/5,0.0/6,40.0/5,20.0/5,0.0/5,42,5.83,39.1,52.2,안지민/423,손제민/54,16,5.64,35.7,,3
2024_31_1_7,2024,31,1,7,4,B1,7,김승택,남,44,66,4.4,4.2,10.0,10.0,40.0,0.27,5634 6335,4.65,17.6,F0L0,0.0,,,38,20.0/5,28.6/7,28.6/7,28.6/7,20.0/5,0.0/7,7,4.89,22.2,44.4,류해광/233,박설희/444,8,4.62,28.6,,2
2024_31_1_7,2024,31,1,7,5,A2,4,박상현,남,45,64,5.21,4.97,15.8,26.3,52.6,0.15,2353 6311,4.83,16.7,F0L0,0.67,,,6,0.0/1,0.0/1,0.0/1,100.0/1,0.0/1,0.0/1,95,5.0,33.3,47.6,이지수/023,이지은/324,74,5.38,38.1,,0
2024_31_1_7,2024,31,1,7,6,A2,11,전정환,남,37,58,5.05,4.79,5.3,26.3,47.4,0.17,4244 2145,5.06,31.4,F0L0,0.33,17.0,,38,60.0/5,28.6/7,25.0/8,16.7/6,28.6/7,20.0/5,9,4.89,21.1,52.6,김응선/41,박정아/62,40,4.2,30.0,,0
2024_31_1_8,2024,31,1,8,1,B1,10,박준호,남,38,68,2.87,2.33,6.7,6.7,20.0,0.2,0166 3445,4.32,21.6,F0L0,0.0,17.0,,25,33.3/3,0.0/4,20.0/5,40.0/5,25.0/4,0.0/4,41,3.43,14.3,28.6,신현경/555,조성인/02,66,6.94,52.9,,0
2024_31_1_8,2024,31,1,8,2,A2,8,한종석,남,41,56,5.0,4.63,10.5,21.1,52.6,0.2,3362 4534,5.63,37.5,F0L0,0.33,,,45,87.5/8,83.3/6,57.1/7,37.5/8,14.3/7,0.0/9,64,2.63,12.5,12.5,홍기철/646,윤상선/66,63,5.05,31.8,,2
2024_31_1_8,2024,31,1,8,3,A2,1,이택근,남,51,59,4.56,4.0,18.8,25.0,43.8,0.14,3314 1521,5.33,35.9,F0L0,0.33,,,23,100.0/3,75.0/4,20.0/5,33.3/3,25.0/4,25.0/4,72,4.86,27.3,45.5,박종덕/665,이상문/521,94,4.57,28.6,,0
2024_31_1_8,2024,31,1,8,4,B2,2,김종민,남,47,55,6.2,4.83,26.7,46.7,60.0,0.15,4361 0321,6.77,56.4,F0L0,0.5,,,24,75.0/4,80.0/5,40.0/5,50.0/2,50.0/4,50.0/4,54,5.91,45.5,54.5,김민준/615,우진수/552,24,7.2,53.3,,1
2024_31_1_8,2024,31,1,8,5,B1,15,조승민,남,32,56,3.95,3.58,5.0,20.0,20.0,0.29,5444 4565,3.79,14.6,F0L0,0.92,16.0,,35,20.0/5,0.0/6,60.0/5,0.0/8,0.0/6,0.0/5,44,6.33,50.0,66.7,윤영근/424,이진우/223,87,7.2,60.0,,3
2024_31_1_8,2024,31,1,8,6,B2,10,김완석,남,42,57,7.17,6.25,50.0,61.1,72.2,0.18,1111 3604,7.43,65.3,F0L0,0.1,,,37,100.0/6,75.0/8,80.0/5,66.7/6,66.7/6,66.7/6,62,5.8,33.3,66.7,나종호/535,최재원/142,41,4.52,28.6,,0
2024_31_1_9,2024,31,1,9,1,B1,1,강지환,남,46,61,4.58,4.39,15.8,26.3,42.1,0.27,3514 3652,4.59,28.6,F0L0,0.17,17.0,,35,40.0/5,83.3/6,16.7/6,14.3/7,0.0/6,0.0/5,36,2.32,0.0,5.3,임혜란/65,김종민/43,36,3.81,12.5,,3
2024_31_1_9,2024,31,1,9,2,B1,15,김지영,여,37,53,5.0,4.72,16.7,33.3,44.4,0.29,6346 1165,4.2,28.9,F0L0,0.07,,,36,33.3/6,40.0/5,14.3/7,80.0/5,0.0/6,0.0/7,68,5.32,45.5,50.0,이응석/261,이승일/551,60,4.22,27.8,,1
2024_31_1_9,2024,31,1,9,3,A1,11,김지현,여,37,50,7.79,7.66,42.1,52.6,89.5,0.22,3341 1123,7.1,50.0,F0L0,0.14,16.0,,43,87.5/8,50.0/6,50.0/6,50.0/6,50.0/8,11.1/9,57,4.05,27.3,27.3,정세혁/655,서종원/165,67,5.57,42.9,,2
2024_31_1_9,2024,31,1,9,4,B1,4,구현구,남,46,60,4.89,4.55,5.3,21.1,47.4,0.25,1523 2435,5.0,33.3,F0L0,0.5,,,35,40.0/5,33.3/6,20.0/5,42.9/7,28.6/7,40.0/5,74,5.1,20.0,50.0,김경일/136,정용진/235,19,4.6,35.0,,0
2024_31_1_9,2024,31,1,9,5,A2,11,정훈민,남,38,56,6.05,5.63,15.8,47.4,63.2,0.2,4140 1526,5.18,34.1,F0L0,0.33,2.0,,31,66.7/6,60.0/5,25.0/4,20.0/5,33.3/6,20.0/5,58,5.45,35.0,55.0,이현준/21,김태훈/40,64,4.59,23.5,,0
2024_31_1_9,2024,31,1,9,6,B2,2,최광성,남,50,58,6.93,5.46,50.0,64.3,71.4,0.13,2210 4611,6.73,55.0,F0L0,0.0,,,27,75.0/4,50.0/4,83.3/6,20.0/5,50.0/4,0.0/4,96,5.9,45.0,60.0,박종덕/462,오세준/134,39,5.68,26.3,,0
2024_31_1_10,2024,31,1,10,1,B1,12,강영길,남,41,63,3.67,3.56,0.0,11.1,33.3,0.26,3626 5336,4.02,17.6,F0L0,0.0,3.0,,36,57.1/7,50.0/6,0.0/7,20.0/5,0.0/5,0.0/6,98,5.09,27.3,45.5,김영민/144,강지환/351,99,5.41,36.4,,3
2024_31_1_10,2024,31,1,10,2,A1,7,심상철,남,42,57,8.26,8.11,57.9,73.7,89.5,0.17,1116 3122,8.24,72.2,F0L0,0.5,2.0,,38,100.0/8,100.0/5,85.7/7,66.7/6,20.0/5,71.4/7,56,5.83,43.5,56.5,최영재/151,신동길/452,9,5.68,40.9,부상 후 출전,2
2024_31_1_10,2024,31,1,10,3,A1,12,류석현,남,38,57,6.32,5.89,27.3,54.5,59.1,0.22,2513 2245,6.32,50.9,F0L0,0.25,17.0,,44,77.8/9,50.0/6,66.7/6,50.0/6,42.9/7,40.0/10,31,6.05,47.6,66.7,정주현/523,최광성/221,105,4.75,25.0,,0
2024_31_1_10,2024,31,1,10,4,B1,2,사재준,남,50,62,5.58,5.39,21.1,42.1,47.4,0.2,4214 2251,4.71,25.5,F0L0,0.33,,,37,42.9/7,33.3/6,42.9/7,0.0/5,40.0/5,14.3/7,52,3.76,23.5,35.3,강영길/362,김지영/6346,2,6.32,50.0,,0
2024_31_1_10,2024,31,1,10,5,B2,4,어선규,남,46,56,7.43,6.29,42.9,71.4,78.6,0.18,4212 1113,6.91,62.8,F0L0,0.0,,,30,75.0/4,80.0/5,100.0/5,83.3/6,83.3/6,25.0/4,11,5.78,55.6,55.6,조미화/12,이종인/626,58,4.94,37.5,,1
2024_31_1_10,2024,31,1,10,6,B1,2,한  운,남,51,55,3.75,3.4,5.0,20.0,35.0,0.26,5525 1352,4.08,22.0,F0L0,0.67,,,35,60.0/5,0.0/6,33.3/6,16.7/6,16.7/6,0.0/6,91,5.5,37.5,50.0,이주영/5,박원규/111,7,6.36,45.5,,0
2024_31_1_11,2024,31,1,11,1,B2,15,송효범,남,36,53,3.42,1.79,0.0,8.3,41.7,0.26,3633 2636,3.91,14.3,F0L0,0.25,2.0,,25,0.0/2,50.0/6,0.0/5,0.0/3,0.0/5,25.0/4,93,6.8,50.0,70.0,박원규/111,안지민/413,15,5.68,36.4,,2
2024_31_1_11,2024,31,1,11,2,B1,12,박준현,남,40,58,4.06,3.68,0.0,23.5,35.3,0.26,5562 3254,3.78,15.6,F0L0,0.17,,,34,0.0/6,20.0/5,33.3/6,0.0/6,20.0/5,0.0/6,8,5.5,36.4,54.5,이진우/033,김선웅/413,109,5.0,36.4,,0
2024_31_1_11,2024,31,1,11,3,A2,11,김영민,남,41,57,5.16,4.89,5.3,42.1,52.6,0.26,1442 2632,5.3,37.0,F0L0,0.0,,,36,60.0/5,66.7/6,50.0/6,16.7/6,0.0/6,0.0/7,103,4.93,40.0,46.7,문안나/225,박지윤/55,5,6.17,50.0,,3
2024_31_1_11,2024,31,1,11,4,B2,11,김응선,남,39,55,7.05,6.13,45.0,50.0,80.0,0.17,4131 1031,7.02,58.5,F0L0,0.5,,,37,100.0/6,57.1/7,57.1/7,60.0/5,50.0/6,33.3/6,102,3.38,15.4,30.8,김명진/525,조미화/31,4,6.68,54.5,,1
2024_31_1_11,2024,31,1,11,5,B1,2,김재윤,남,45,57,5.28,5.06,11.1,22.2,50.0,0.26,5341 1454,4.38,14.6,F0L0,0.17,,,32,33.3/6,16.7/6,16.7/6,0.0/5,25.0/4,0.0/5,110,5.16,36.8,47.4,나병창/523,신현경/516,86,3.5,16.7,,0
2024_31_1_11,2024,31,1,11,6,A1,5,최영재,남,44,59,5.0,4.85,17.6,23.5,41.2,0.19,1515 6454,6.24,41.2,F0L0,0.25,4.0,,38,62.5/8,50.0/6,100.0/5,0.0/6,33.3/6,0.0/7,63,5.95,38.1,66.7,김종목/633,김영민/226,69,5.24,35.3,,0
