연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,45,1,7,5,A2,7,류해광,남,35,60,4.94,4.94,27.8,27.8,38.9,0.25,1446 4666,5.9,42.6,F0L0,0,17,,33,57.1/7,75.0/8,60.0/5,25.0/4,0.0/5,25.0/4,097,5.41,36.2,54,정민수/514,김강현/513,047,4.52,28.3,
2019,45,1,7,6,B1,13,김태용,남,33,55,4,3.94,5.6,11.1,22.2,0.32,3464 4445,4.72,25,F0L0,0.03,16,,34,33.3/6,20.0/5,40.0/5,20.0/5,16.7/6,0.0/7,100,5.65,36.6,56.2,반혜진/220,곽현성/514,086,3.93,20.9,
2019,45,1,8,1,B2,15,윤상선,남,27,62,1.4,1.13,0,0,0,0.28,6546 6665,1.92,5.3,F0L0,0.2,,,17,0.0/3,0.0/3,0.0/3,0.0/2,0.0/3,0.0/3,132,5.13,34.5,49.1,김국흠/66,나병창/22,087,5.48,38.4,
2019,45,1,8,2,B1,1,정민수,남,44,57,5.89,5.06,27.8,38.9,50,0.22,5141 4344,5.52,35,F1L0,0.71,17,,27,75.0/4,50.0/4,66.7/6,16.7/6,25.0/4,0.0/3,067,4.66,26.8,42.5,김지현/420,정민수/143,008,4.59,26.2,
2019,45,1,8,3,B1,2,윤영일,남,45,57,3.75,3.38,6.3,12.5,37.5,0.26,5565 3323,4.02,16.4,F0L0,0.34,,,28,0.0/2,66.7/6,20.0/5,0.0/2,0.0/7,16.7/6,127,5.56,41.8,55.8,조규태/55,김민준/425,011,5.28,35.1,
2019,45,1,8,4,A1,6,안지민,여,34,51,5.83,5.7,30.4,39.1,60.9,0.25,3543 2645,6.12,43.3,F0L0,0.17,,,34,83.3/6,50.0/4,42.9/7,0.0/5,0.0/6,16.7/6,091,4.75,29.5,41.6,김현덕/562,윤상선/666,045,4.76,28.1,
2019,45,1,8,5,B2,1,정인교,남,53,50,4.33,3.92,5.6,27.8,38.9,0.2,5431 2555,4.02,21.4,F0L0,0.33,,,26,66.7/3,0.0/4,20.0/5,20.0/5,0.0/4,0.0/5,005,5.21,34.1,52.6,안지민/3264,최진혁/106,026,4.15,21.3,
2019,45,1,8,6,A2,2,이용세,남,47,56,5.72,5.67,16.7,38.9,50,0.2,4462 1224,6.01,44.8,F0L0,0.1,,,34,100.0/5,71.4/7,50.0/4,28.6/7,42.9/7,25.0/4,006,4.51,26.1,42.7,박정아/252,김지훈/512,082,5.51,39.9,
2019,45,1,9,1,A2,5,박종덕,남,41,54,6.94,6.88,23.5,47.1,76.5,0.21,3543 2122,5.77,34.4,F0L0,0.13,01,,35,83.3/6,16.7/6,50.0/8,20.0/5,16.7/6,25.0/4,104,5.08,30.7,49.4,문주엽/334,반혜진/346,089,5.27,34.3,
2019,45,1,9,2,A1,6,문주엽,남,38,56,5.7,5.45,10,25,60,0.28,3343 3243,6.43,37.3,F0L0,0.25,,,31,40.0/5,33.3/6,33.3/6,50.0/4,25.0/4,16.7/6,013,4.59,26.1,41.6,손근성/622,손근성/3,016,5.48,37.1,
2019,45,1,9,3,B2,9,신현경,여,39,52,3.75,3.42,0,0,50,0.26,6333 3336,4.21,7.9,F0L0,0.33,,,23,25.0/4,0.0/3,33.3/3,0.0/4,0.0/4,0.0/5,068,5.6,41.1,56.4,김승택/151,손동민/11,070,5.18,34.6,
2019,45,1,9,4,A2,1,김창규,남,48,59,5.78,5.67,16.7,44.4,61.1,0.27,2535 2621,5.43,39.7,F0L0,0.15,,,27,100.0/4,60.0/5,20.0/5,75.0/4,0.0/4,20.0/5,059,5.18,33.9,51.5,김창규/253,이지수/131,037,5.22,33.5,
2019,45,1,9,5,A1,4,어선규,남,41,57,8.47,8.47,41.2,82.4,88.2,0.17,2232 1111,7.22,57.4,F0L0,0,02,,34,66.7/6,80.0/5,100.0/5,50.0/6,66.7/6,33.3/6,096,5.05,28.6,47.8,김종목/55,김은지/446,064,4.85,28.8,
2019,45,1,9,6,B1,6,김동민,남,41,54,7,6.16,31.6,57.9,78.9,0.25,1111 2323,5.55,37.3,F1L0,1,17,,21,75.0/4,25.0/4,100.0/4,0.0/2,33.3/3,25.0/4,115,4.89,29.8,48,조현귀/44,김인혜/253,094,5.14,32.3,
2019,45,1,10,1,B1,2,한  운,남,46,55,5.89,5.72,11.1,38.9,61.1,0.3,2222 3412,4.89,24.5,F1L0,0.95,,,23,50.0/4,25.0/4,25.0/4,25.0/4,0.0/2,20.0/5,111,4.75,31.3,44,임정택/34,서종원/463,031,5.41,35.4,
2019,45,1,10,2,B1,1,김국흠,남,48,60,4.13,3.94,12.5,18.8,31.3,0.24,6654 3555,5.02,31.3,F0L0,0.24,03,,28,66.7/3,50.0/4,75.0/4,33.3/6,0.0/6,0.0/5,008,5.07,31.6,48.1,김정구/525,이재학/04,021,5.54,38,
2019,45,1,10,3,B2,11,김희영,여,31,43,3,2.88,0,11.8,17.6,0.25,6356 5656,3,10.2,F0L0,0.1,,,27,20.0/5,0.0/6,0.0/5,0.0/3,0.0/3,0.0/5,093,4.52,23.6,39.5,문성현/665,윤상선/65,033,5.27,35,
2019,45,1,10,4,A1,13,김민준,남,31,56,5.06,3.82,17.6,29.4,47.1,0.15,4250 4350,6.15,45.7,F1L0,1.4,02,,20,66.7/3,40.0/5,0.0/1,66.7/3,25.0/4,0.0/4,101,5.09,32.3,50.9,김명진/62,전두식/215,054,5.27,33.3,
2019,45,1,10,5,B1,4,신동길,남,41,59,4.56,4.44,0,18.8,50,0.25,3653 4256,4.15,23.7,F0L0,0.07,01,,31,50.0/6,0.0/6,25.0/4,40.0/5,20.0/5,0.0/5,026,4.23,20.5,35,김효년/234,손지영/6133,039,4.83,31.4,
2019,45,1,10,6,A2,7,김승택,남,39,65,6.53,6.47,29.4,47.1,64.7,0.22,1514 3114,5.92,41.3,F0L0,0.14,,,30,40.0/5,50.0/6,40.0/5,20.0/5,40.0/5,25.0/4,053,5.29,35.5,51.8,김도휘/343,김종민/1241,083,4.78,26.5,
2019,45,1,11,1,B2,9,홍기철,남,37,67,5.17,5.17,22.2,33.3,50,0.27,3113 6626,4.88,30,F0L0,0.02,,,20,100.0/3,50.0/4,25.0/4,25.0/4,33.3/3,0.0/2,155,6.07,44.4,60.3,나병창/32,신동길/36,076,4.69,28.8,
2019,45,1,11,2,B2,15,정승호,남,30,60,1.54,1.31,0,0,0,0.36,6566 5466,1.49,0,F0L0,0.12,03,,38,0.0/5,0.0/6,0.0/6,0.0/5,0.0/7,0.0/9,110,5.12,34.3,49.1,이주영/23,이시원/224,092,5.33,35.9,
2019,45,1,11,3,B1,2,최재원,남,51,59,5.71,5.71,11.8,47.1,64.7,0.29,3461 1265,5.7,38.9,F0L0,0.03,,,27,80.0/5,75.0/4,50.0/4,25.0/4,40.0/5,20.0/5,076,5.45,35.2,54.7,황이태/511,정세혁/232,004,4.79,28.2,
2019,45,1,11,4,A1,10,김완석,남,37,55,6.85,6.7,35,55,70,0.16,1122 6114,7.16,60.9,F0L0,0.08,05,,39,85.7/7,60.0/10,100.0/5,40.0/5,16.7/6,16.7/6,158,5.69,39.3,57.3,송효범/666,김정구/254,018,5.01,31.4,
2019,45,1,11,5,A1,11,서  휘,남,33,56,5.21,4.84,21.1,31.6,42.1,0.24,1452 0154,6.79,52.1,F0L0,0.3,04,,37,60.0/5,40.0/5,12.5/8,60.0/5,50.0/8,0.0/6,060,5.14,35.2,53.1,박원규/02,길현태/212,067,5.48,35.2,
2019,45,1,11,6,A2,14,이휘동,남,30,55,4.67,4.5,5.6,27.8,44.4,0.2,5345 2525,4.97,29.7,F0L0,0.17,,,38,66.7/6,50.0/4,28.6/7,33.3/9,0.0/6,16.7/6,075,4.79,32.2,43.7,이승일/43,신선길/566,050,4.72,26.5,
2019,45,1,12,1,B1,1,조현귀,남,51,59,4.06,4,6.3,25,31.3,0.29,4466 6564,4.05,18,F0L0,0.04,,,31,25.0/4,0.0/5,28.6/7,50.0/4,0.0/5,16.7/6,105,4.62,23.9,40.6,박상현/256,김경일/4325,065,4.97,30.5,
2019,45,1,12,2,B1,1,윤영근,남,50,56,5.06,4.18,11.8,41.2,41.2,0.19,1661 5425,4.91,31.1,F1L0,0.64,,,29,60.0/5,80.0/5,16.7/6,25.0/4,20.0/5,25.0/4,016,5.39,36.5,52.7,문안나/345,정인교/125,036,5.47,32.1,
2019,45,1,12,3,A2,7,배혜민,남,38,56,5.72,5.72,16.7,38.9,55.6,0.26,2551 1332,5.71,43.1,F0L0,0.05,04,,31,80.0/5,60.0/5,14.3/7,50.0/4,40.0/5,0.0/5,088,5,26.3,46.9,김태규/421,박정아/342,034,5.11,35.2,
2019,45,1,12,4,A1,2,김현철,남,50,55,7.3,6.95,35,65,80,0.26,1122 1201,7.51,64.9,F0L0,0.3,01,,32,83.3/6,100.0/7,80.0/5,60.0/5,40.0/5,50.0/4,009,5.78,38.5,60.1,최영재/441,김영민/555,075,5.46,39.2,
2019,45,1,12,5,A1,2,김종민,남,42,56,7.56,7.22,44.4,72.2,77.8,0.18,3221 2412,7.52,69,F0L0,0.32,,,36,100.0/4,83.3/6,85.7/7,66.7/6,50.0/6,28.6/7,128,5.59,37.4,58.7,강지환/250,최재원/346,101,5.27,35,
2019,45,1,12,6,B2,15,김지영,여,32,53,3.71,3.65,5.9,5.9,35.3,0.26,4315 3335,3.91,16.4,F0L0,0.1,05,,30,75.0/4,20.0/5,16.7/6,0.0/4,0.0/6,0.0/5,033,5.05,30.4,48.4,김재윤/444,최영재/542,079,5.51,38.5,
2019,45,1,13,1,A2,6,양원준,남,42,58,5.37,5.21,15.8,36.8,52.6,0.25,2332 6131,5.24,33.3,F0L0,0.3,05,,25,40.0/5,25.0/4,75.0/4,0.0/5,0.0/4,0.0/3,114,4.8,29.1,41.7,서화모/464,김희영/562,063,4.46,24.7,
2019,45,1,13,2,B2,14,하서우,여,25,47,2.94,2.94,0,5.6,22.2,0.37,6455 6563,2.28,2.6,F0L0,0,04,,20,0.0/3,0.0/4,0.0/4,0.0/3,50.0/2,0.0/4,027,4.56,26.5,39.4,김강현/65,이상문/43,078,5.24,37.8,
2019,45,1,13,3,B1,2,사재준,남,45,61,4.69,4.25,12.5,25,37.5,0.2,0444 5534,4.82,25,F0L0,0.43,01,,23,33.3/3,0.0/3,75.0/4,16.7/6,0.0/5,0.0/2,049,5.34,32.3,54.2,정세혁/54,김채현/665,060,5.59,40.8,
2019,45,1,13,4,B2,4,김세원,남,39,60,4.23,3.92,0,7.7,38.5,0.28,6544 0334,4.04,14,F0L0,0.18,03,,24,33.3/3,0.0/4,33.3/3,0.0/4,0.0/5,0.0/5,028,4.82,27.9,45.5,길현태/215,기광서/133,023,5.56,38.2,
2019,45,1,13,5,A2,8,전두식,남,39,56,4.89,4.89,16.7,27.8,50,0.28,6462 1565,5.06,27.7,F0L0,0,,,37,42.9/7,28.6/7,28.6/7,33.3/3,16.7/6,14.3/7,057,4.64,25.7,41.5,정주현/264,한종석/132,044,5.29,34.6,
2019,45,1,13,6,A1,10,김태규,남,35,60,5.5,5.39,22.2,33.3,55.6,0.23,4216 1364,6.19,44.1,F0L0,0.1,02,,31,80.0/5,60.0/5,80.0/5,14.3/7,50.0/4,0.0/5,054,5.05,30.9,50.9,구남우/556,이미나/203,042,5.45,33.8,
2019,45,1,14,1,A1,1,장영태,남,44,59,6.68,6.68,31.6,52.6,73.7,0.22,1412 3133,6.17,46.5,F0L0,0.04,06,,34,87.5/8,71.4/7,33.3/6,80.0/5,33.3/3,0.0/5,020,6.15,50,61.8,김정구/325,류해광/144,110,5.2,34.5,
2019,45,1,14,2,B1,7,윤동오,남,36,60,5.35,5.12,17.6,29.4,58.8,0.23,2215 5361,5,32.1,F0L0,0.18,02,,30,60.0/5,50.0/4,40.0/5,60.0/5,14.3/7,0.0/4,137,4.4,24.8,40.5,유석현/161,신동길/53,088,4.95,31.6,
2019,45,1,14,3,B2,1,우진수,남,43,55,5.88,5.88,31.3,43.8,50,0.21,1114 5545,5.13,32.6,F0L0,0,,,28,100.0/6,25.0/4,60.0/5,25.0/4,25.0/4,0.0/5,121,4.63,29.6,43.4,배혜민/255,양원준/261,029,5.04,32.9,
2019,45,1,14,4,A2,8,김민길,남,40,56,7.5,6.5,50,61.1,83.3,0.19,1311 0321,6.54,50.8,F1L0,0.78,,,28,50.0/4,100.0/3,75.0/4,40.0/5,57.1/7,0.0/5,061,5.6,39,57.8,김지훈/656,정승호/65,043,5.04,30.7,
2019,45,1,14,5,A1,12,유석현,남,33,56,7.44,7.38,50,56.3,75,0.19,1615 3315,7.25,59.2,F0L0,0.06,04,,39,57.1/7,75.0/4,66.7/6,55.6/9,33.3/6,14.3/7,031,5.67,39.1,54.3,강영길/463,김태용/346,072,4.59,24.8,
2019,45,1,14,6,A2,11,김영민,남,36,56,4.72,4.44,11.1,22.2,50,0.28,5551 2432,5.33,27.3,F0L0,0.21,05,,27,20.0/5,25.0/4,42.9/7,25.0/4,25.0/4,0.0/3,055,5.79,38.1,58.1,김현철/1122,어선규/111,074,4.99,31.2,
2019,45,1,15,1,A1,1,이태희,남,48,57,7.21,7.07,28.6,57.1,78.6,0.22,3331 2416,7.49,62.3,F0L0,0.17,06,,32,100.0/6,33.3/6,66.7/6,50.0/4,25.0/4,50.0/6,141,5.03,31.2,52,김태영/656,김종목/456,062,5.18,29.9,
2019,45,1,15,2,A1,10,이경섭,남,36,58,5.69,5.56,6.3,31.3,62.5,0.21,3315 2523,6.4,42.5,F0L0,0.06,,,38,66.7/6,66.7/6,42.9/7,57.1/7,16.7/6,16.7/6,094,5.9,40.3,57.5,김세원/65,김성찬/63,090,4.62,27.7,
2019,45,1,15,3,A2,1,서화모,남,45,56,5,5,17.6,23.5,47.1,0.26,4643 2355,5.78,40,F0L0,0.12,,,31,50.0/6,50.0/6,0.0/5,0.0/3,20.0/5,16.7/6,126,4.3,20.7,37.3,홍기철/311,민영건/5315,046,5.22,37.2,
2019,45,1,15,4,B1,4,원용관,남,44,58,5.18,5.06,17.6,29.4,47.1,0.29,3136 5654,4.62,25.9,F0L0,0.13,,,28,0.0/4,20.0/5,0.0/3,50.0/4,20.0/5,14.3/7,113,4.43,21.3,40.2,한  진/1263,김완석/611,006,5.21,33.5,
2019,45,1,15,5,B1,14,조규태,남,33,58,4.24,4,5.9,17.6,35.3,0.22,5531 5464,4.89,22.8,F0L0,0.15,01,,34,75.0/4,0.0/5,33.3/6,20.0/5,0.0/7,0.0/7,072,5.6,39.9,52.8,곽현성/2123,김선웅/451,003,4.05,24.2,
2019,45,1,15,6,B1,5,이승일,남,40,59,5.2,4,13.3,26.7,53.3,0.23,4353 1534,4.48,25,F1L0,0.88,02,,24,25.0/4,66.7/3,0.0/4,0.0/4,33.3/6,0.0/3,062,4.23,22.4,34.4,서종원/44,신현경/33,005,5.35,40.3,
2019,45,1,16,1,B1,1,권현기,남,48,59,4,4,0,16.7,16.7,18.84,5444 5221,5.2,40,F0L0,0,,,6,00.0/0,100.0/1,0.0/2,00.0/0,0.0/1,0.0/2,070,4.86,28.7,43.7,김동민/2323,장수영/512,051,5.26,32.5,
2019,45,1,16,2,B1,13,김태용,남,33,55,3.17,3,0,0,0,18.9,4454 4654,3.45,9.1,F0L0,0.2,07,,8,0.0/2,00.0/0,0.0/3,0.0/2,0.0/1,00.0/0,100,5.65,36.6,56.2,반혜진/220,곽현성/514,086,3.93,20.9,
2019,45,1,16,3,A1,13,이진우,남,31,56,5,5,0,16.7,66.7,18.7,5335 3231,6.6,40,F0L0,0,03,,7,00.0/0,50.0/2,0.0/3,0.0/1,0.0/1,00.0/0,106,4.32,19.8,38.3,황이태/654,박설희/6332,091,5.08,31,
2019,45,1,16,4,B2,14,이지은,여,29,49,2.17,2.08,0,0,0,18.79,5545 5663,2.5,0,F0L0,0,06,,6,0.0/1,0.0/1,0.0/1,0.0/2,0.0/1,00.0/0,042,4.89,31.6,48,박원규/6333,이택근/532,109,5.09,33.1,
2019,45,1,16,5,B2,1,김대선,남,49,54,5.67,5.5,0,50,50,18.73,2544 2234,4.7,30,F0L0,0,,,7,100.0/1,50.0/2,00.0/0,00.0/0,50.0/2,0.0/2,071,6.1,42.8,63.2,이동준/222,곽현성/111,013,5.02,29.1,
2019,45,1,16,6,B2,12,한성근,남,32,56,6.17,5.83,16.7,50,66.7,18.69,3622 1454,5.38,37.5,F0L0,0,,,4,0.0/1,100.0/1,00.0/0,0.0/1,00.0/0,100.0/1,125,5.83,40.4,58.3,박준호/513,김동경/666,066,5.08,32.4,
2019,45,1,17,1,A2,1,한  진,남,43,57,7,6.67,33.3,50,66.7,18.8,2131 4424,6.55,45.5,F0L0,0.2,03,,8,100.0/1,100.0/2,00.0/0,100.0/1,0.0/2,0.0/2,154,5.72,39.5,61.8,김종민/322,김지영/431,055,5.1,31.9,
2019,45,1,17,2,B1,6,김동민,남,41,54,5.67,5.67,16.7,16.7,66.7,18.62,1343 5365,5,22.2,F0L0,0,09,,6,0.0/1,0.0/1,00.0/0,0.0/2,100.0/1,0.0/1,115,4.89,29.8,48,조현귀/44,김인혜/253,094,5.14,32.3,
2019,45,1,17,3,A2,7,류해광,남,35,60,3.67,3.67,0,0,16.7,18.92,4554 4345,4,9.1,F0L0,0,07,,8,00.0/0,00.0/0,00.0/0,0.0/3,0.0/2,0.0/3,097,5.41,36.2,54,정민수/514,김강현/513,047,4.52,28.3,
2019,45,1,17,4,B2,6,권일혁,남,38,61,2.5,2.42,0,0,0,19.02,6446 4661,3.33,11.1,F0L0,0,,,6,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,0.0/2,045,4.3,23.9,39.4,김채현/56,윤영일/653,048,5.59,41.5,
2019,45,1,17,5,B1,1,정민수,남,44,57,5.33,5.33,16.7,16.7,50,18.94,4413 5335,5,20,F0L0,0,08,,7,100.0/1,0.0/2,00.0/0,0.0/1,0.0/1,0.0/2,067,4.66,26.8,42.5,김지현/420,정민수/143,008,4.59,26.2,
2019,45,1,17,6,B2,15,구남우,남,27,57,2.33,2.08,0,0,0,19.02,4456 5664,2.14,0,F0L0,0.2,,,5,0.0/1,0.0/1,0.0/2,00.0/0,00.0/0,0.0/1,139,5.62,43.4,54.2,권현기/52,이진휘/3115,020,5.44,36.5,
2019,45,2,1,1,B1,15,정세혁,남,26,59,4,4,0,33.3,33.3,18.91,4626 2565,3.92,25,F0L0,0,10,일07-3-3,8,33.3/3,0.0/1,0.0/1,0.0/1,0.0/1,100.0/1,151,5.52,34.7,54.9,손제민/244,서  휘/145,104,5.04,31.7,
2019,45,2,1,2,B2,1,우진수,남,43,55,5.17,5.17,16.7,33.3,50,18.56,1263 5454,4.63,25,F0L0,0,13,일14-6-3,5,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,100.0/2,121,4.63,29.6,43.4,배혜민/255,양원준/261,029,5.04,32.9,
2019,45,2,1,3,A1,2,김종민,남,42,56,6.17,6.17,16.7,66.7,66.7,18.67,2251 2662,6.5,66.7,F0L0,0,09,일12-2-5,9,66.7/3,100.0/2,66.7/3,0.0/1,00.0/0,00.0/0,128,5.59,37.4,58.7,강지환/250,최재원/346,101,5.27,35,
2019,45,2,1,4,A2,6,양원준,남,42,58,5.17,4.5,16.7,33.3,66.7,18.68,3260 3165,4.25,25,F0L0,1,,"일05-3-6, 일13-2-1",5,00.0/0,0.0/1,0.0/1,00.0/0,0.0/1,50.0/2,114,4.8,29.1,41.7,서화모/464,김희영/562,063,4.46,24.7,
2019,45,2,1,5,A1,3,박설희,여,37,56,8,7.83,50,66.7,83.3,18.59,3421 1162,7.1,60,F0L0,0.17,14,일06-1-4,7,00.0/0,100.0/1,100.0/1,00.0/0,33.3/3,50.0/2,040,5.22,32.1,53,김동경/451,이진우/623,010,4.91,29.1,
2019,45,2,1,6,A2,7,배혜민,남,38,56,6.67,6.67,16.7,50,66.7,18.71,3241 4222,7.27,72.7,F0L0,0,15,"일04-1-2, 일12-3-3",8,100.0/2,0.0/1,00.0/0,50.0/2,50.0/2,100.0/1,088,5,26.3,46.9,김태규/421,박정아/342,034,5.11,35.2,
2019,45,2,2,1,B1,4,박상현,남,40,61,3.5,3.5,0,16.7,33.3,18.78,6235 5542,4.78,33.3,F0L0,0,15,일07-5-2,8,50.0/2,100.0/1,00.0/0,0.0/2,0.0/1,0.0/2,086,4.5,23.1,38.8,한종석/424,김대선/34,012,4.69,27.5,
2019,45,2,2,2,A1,11,서  휘,남,33,56,8,7.83,50,66.7,83.3,18.52,4311 2111,8.46,76.9,F0L0,0.14,14,"일04-3-3, 일11-4-5",9,66.7/3,100.0/2,100.0/1,100.0/1,0.0/1,100.0/1,060,5.14,35.2,53.1,박원규/02,길현태/212,067,5.48,35.2,
2019,45,2,2,3,B1,1,김명진,남,50,58,3.33,3.33,0,16.7,16.7,18.83,6562 4424,4.36,27.3,F0L0,0,11,일05-2-1,7,0.0/1,00.0/0,100.0/1,0.0/3,100.0/1,0.0/1,056,6.09,47,61.1,박설희/233,손지영/211,058,5.17,33.3,
2019,45,2,2,4,A2,7,김승택,남,39,65,4.83,4.67,16.7,33.3,50,18.97,5326 5161,5.2,40,F0L0,0,12,일10-5-6,7,00.0/0,100.0/1,0.0/1,0.0/1,0.0/2,50.0/2,053,5.29,35.5,51.8,김도휘/343,김종민/1241,083,4.78,26.5,
2019,45,2,2,5,B2,9,신현경,여,39,52,3.83,3.83,0,0,33.3,18.7,3454 3646,3.86,0,F0L0,0,,일09-3-3,4,0.0/1,0.0/2,0.0/1,00.0/0,00.0/0,00.0/0,068,5.6,41.1,56.4,김승택/151,손동민/11,070,5.18,34.6,
2019,45,2,2,6,A1,6,안지민,여,34,51,6.29,6.14,57.1,57.1,57.1,18.6,6111 6512,6.5,50,F0L0,0.17,09,일08-2-4,8,00.0/0,66.7/3,50.0/2,100.0/1,100.0/1,0.0/1,091,4.75,29.5,41.6,김현덕/562,윤상선/666,045,4.76,28.1,
2019,45,2,3,1,B2,1,정인교,남,53,50,4.33,3.92,5.6,27.8,38.9,0.2,5431 2555,4.02,21.4,F0L0,0.33,16,일08-5-5,26,66.7/3,0.0/4,20.0/5,20.0/5,0.0/4,0.0/5,005,5.21,34.1,52.6,안지민/3264,최진혁/106,026,4.15,21.3,
2019,45,2,3,2,B1,13,김도휘,남,34,57,6.44,6.39,22.2,44.4,66.7,0.23,3431 4152,5.76,36.2,F0L0,0.07,11,일05-5-3,32,100.0/5,57.1/7,66.7/3,25.0/4,33.3/6,0.0/7,065,6.18,41.7,62.5,김성찬/46,장영태/141,053,5.36,33.3,
2019,45,2,3,3,B2,9,홍기철,남,37,67,5.17,5.17,22.2,33.3,50,0.27,3113 6626,4.88,30,F0L0,0.02,13,일11-3-1,20,100.0/3,50.0/4,25.0/4,25.0/4,33.3/3,0.0/2,155,6.07,44.4,60.3,나병창/32,신동길/36,076,4.69,28.8,
2019,45,2,3,4,A1,6,문주엽,남,38,56,5.7,5.45,10,25,60,0.28,3343 3243,6.43,37.3,F0L0,0.25,17,일09-5-2,31,40.0/5,33.3/6,33.3/6,50.0/4,25.0/4,16.7/6,013,4.59,26.1,41.6,손근성/622,손근성/3,016,5.48,37.1,
2019,45,2,3,5,A2,8,이동준,남,34,56,7.24,6.94,23.5,64.7,82.4,0.18,2224 0331,6.7,54.7,F0L0,0.19,,일07-1-1,32,66.7/3,0.0/4,40.0/5,83.3/6,37.5/8,50.0/6,047,4.89,28.7,51.9,한성근/13,전정환/346,038,5.02,33.1,
2019,45,2,3,6,B1,4,원용관,남,44,58,5.18,5.06,17.6,29.4,47.1,0.29,3136 5654,4.62,25.9,F0L0,0.13,12,일15-5-4,28,0.0/4,20.0/5,0.0/3,50.0/4,20.0/5,14.3/7,113,4.43,21.3,40.2,한  진/1263,김완석/611,006,5.21,33.5,
2019,45,2,4,1,B1,2,윤영일,남,45,57,3.75,3.38,6.3,12.5,37.5,0.26,5565 3323,4.02,16.4,F0L0,0.34,15,일08-3-3,28,0.0/2,66.7/6,20.0/5,0.0/2,0.0/7,16.7/6,127,5.56,41.8,55.8,조규태/55,김민준/425,011,5.28,35.1,
2019,45,2,4,2,A1,2,김현철,남,50,55,7.3,6.95,35,65,80,0.26,1122 1201,7.51,64.9,F0L0,0.3,13,"온01-1-1, 일12-6-4",32,83.3/6,100.0/7,80.0/5,60.0/5,40.0/5,50.0/4,009,5.78,38.5,60.1,최영재/441,김영민/555,075,5.46,39.2,
2019,45,2,4,3,A2,1,김창규,남,48,59,5.78,5.67,16.7,44.4,61.1,0.27,2535 2621,5.43,39.7,F0L0,0.15,,일09-2-4,27,100.0/4,60.0/5,20.0/5,75.0/4,0.0/4,20.0/5,059,5.18,33.9,51.5,김창규/253,이지수/131,037,5.22,33.5,
2019,45,2,4,4,B2,15,구남우,남,27,57,3.27,3.27,6.7,13.3,20,0.24,5565 4645,2.81,9.5,F0L0,0.04,14,온17-5-6,21,0.0/4,33.3/3,50.0/2,0.0/5,0.0/4,0.0/3,139,5.62,43.4,54.2,권현기/52,이진휘/3115,020,5.44,36.5,
2019,45,2,4,5,B1,1,권현기,남,48,59,4,3.82,5.9,17.6,29.4,0.27,5243 5664,4.68,25.4,F0L0,0.14,12,온16-2-1,31,50.0/6,20.0/5,0.0/5,0.0/7,25.0/4,0.0/4,070,4.86,28.7,43.7,김동민/2323,장수영/512,051,5.26,32.5,
2019,45,2,4,6,A1,12,유석현,남,33,56,7.44,7.38,50,56.3,75,0.19,1615 3315,7.25,59.2,F0L0,0.06,16,"일04-2-1, 일14-5-5",39,57.1/7,75.0/4,66.7/6,55.6/9,33.3/6,14.3/7,031,5.67,39.1,54.3,강영길/463,김태용/346,072,4.59,24.8,
2019,45,2,5,1,A1,10,김완석,남,37,55,6.85,6.7,35,55,70,0.16,1122 6114,7.16,60.9,F0L0,0.08,,"일05-1-5, 일11-1-4",39,85.7/7,60.0/10,100.0/5,40.0/5,16.7/6,16.7/6,158,5.69,39.3,57.3,송효범/666,김정구/254,018,5.01,31.4,
2019,45,2,5,2,B1,7,장수영,남,39,56,7,6.72,38.9,61.1,66.7,0.22,5121 1342,6.14,46,F0L0,0.2,16,일07-2-4,22,66.7/3,50.0/4,66.7/3,75.0/4,25.0/4,25.0/4,133,5.4,34.1,54.5,기광서/324,반혜진/342,080,5.24,34.9,
2019,45,2,5,3,B1,1,조현귀,남,51,59,4.06,4,6.3,25,31.3,0.29,4466 6564,4.05,18,F0L0,0.04,14,일12-4-1,31,25.0/4,0.0/5,28.6/7,50.0/4,0.0/5,16.7/6,105,4.62,23.9,40.6,박상현/256,김경일/4325,065,4.97,30.5,
2019,45,2,5,4,B1,1,김국흠,남,48,60,4.13,3.94,12.5,18.8,31.3,0.24,6654 3555,5.02,31.3,F0L0,0.24,,"일03-5-5, 일10-1-2",28,66.7/3,50.0/4,75.0/4,33.3/6,0.0/6,0.0/5,008,5.07,31.6,48.1,김정구/525,이재학/04,021,5.54,38,
2019,45,2,5,5,A1,1,이태희,남,48,57,7.21,7.07,28.6,57.1,78.6,0.22,3331 2416,7.49,62.3,F0L0,0.17,17,"일06-5-6, 일15-2-1",32,100.0/6,33.3/6,66.7/6,50.0/4,25.0/4,50.0/6,141,5.03,31.2,52,김태영/656,김종목/456,057,5.2,30.6,
