연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2023,49,1,8,2,B1,1,김종목,남,49,55,3.4,3.33,6.7,13.3,26.7,0.28,6556 6315,3.73,12.7,F0L0,0.25,,,32,33.3/6,16.7/6,25.0/4,0.0/5,0.0/7,0.0/4,084,5.42,40.1,51.1,이동준/23,이진우/125,095,4.97,32.6,
2023,49,1,8,3,B1,10,박준호,남,37,67,4.4,4.2,10,20,40,0.22,3416 6654,4.01,12.5,F0L0,0.26,16,,38,50.0/6,16.7/6,16.7/6,16.7/6,0.0/7,0.0/7,059,4.56,27.4,40.6,신동길/525,김도휘/4142,014,4.67,25.7,
2023,49,1,8,4,B1,15,김경일,남,35,52,4.67,4.4,20,20,40,0.24,4136 3541,4.31,24.2,F0L0,0.26,,,31,50.0/6,0.0/4,20.0/5,0.0/5,0.0/5,0.0/6,035,4.7,27.7,42.6,우진수/664,홍기철/556,102,5,28.9,
2023,49,1,8,5,A1,8,한종석,남,40,57,5.65,4.68,17.6,41.2,58.8,0.19,2536 4112,6.56,49.3,F1L0,0.68,,,33,100.0/5,80.0/5,75.0/4,28.6/7,33.3/6,16.7/6,051,4.79,27.3,46.5,임태경/462,이  인/62,083,5.42,37.2,
2023,49,1,8,6,A2,2,이용세,남,51,56,3.71,2.54,0,7.1,42.9,0.19,5335 2553,5.63,36.8,F1L0,0.64,,,27,50.0/4,50.0/4,33.3/6,25.0/4,0.0/5,25.0/4,105,4.9,30.4,44.6,김인혜/355,장영태/263,034,4.43,25.9,
2023,49,1,9,1,B1,16,최인원,남,33,53,4.71,4.62,11.8,35.3,41.2,0.18,6422 2123,4.54,28.6,F1L0,0.66,,,30,75.0/4,60.0/5,20.0/5,0.0/5,33.3/6,20.0/5,048,5.12,33.9,49.5,김도휘/231,김종민/126,055,5.49,37.7,
2023,49,1,9,2,A2,2,김정구,남,51,54,6,4,33.3,46.7,60,0.18,4121 1425,5.91,41.5,F2L0,1.67,01,,20,75.0/4,50.0/4,33.3/3,0.0/3,0.0/3,33.3/3,124,5.51,39.2,57.3,김민천/262,최재원/322,108,4.53,24,
2023,49,1,9,3,B2,3,이미나,여,44,55,5.24,3.68,5.9,35.3,58.8,0.2,2432 0631,4.85,26.1,F1L0,1.2,,,26,40.0/5,40.0/5,0.0/2,20.0/5,40.0/5,25.0/4,021,5.83,39.2,57.5,어선규/113,김정구/41,038,5.31,34.6,
2023,49,1,9,4,A2,6,김계영,여,44,51,6.68,5.68,21.1,57.9,78.9,0.23,1262 2102,5.85,46.2,F1L0,1.7,02,,10,00.0/0,100.0/2,50.0/2,50.0/2,33.3/3,0.0/1,025,5.45,35.3,53,이택근/362,홍진수/613,103,5.05,30,
2023,49,1,9,5,A1,12,조성인,남,35,55,6.55,6.18,25,55,65,0.18,1541 3123,7.31,63.1,F0L0,0.43,17,,44,75.0/8,71.4/7,62.5/8,50.0/6,33.3/6,55.6/9,052,5.33,35.1,52,김명진/654,조규태/54,062,4.68,26.4,
2023,49,1,9,6,B1,11,기광서,남,39,57,4.83,4.67,22.2,27.8,38.9,0.19,3445 4356,4.95,27.6,F0L0,0.12,,,35,80.0/5,14.3/7,16.7/6,40.0/5,33.3/6,0.0/6,110,4.91,32.5,46.6,이지은/50,황만주/141,005,5.72,41.3,
2023,49,1,10,1,A2,8,김민길,남,44,58,7.17,6.78,38.9,66.7,77.8,0.22,1221 1106,6.88,58.2,F0L0,0.29,02,,34,40.0/5,80.0/5,100.0/6,66.7/6,71.4/7,20.0/5,062,4.55,25.9,40.9,박석문/546,박정아/246,053,5.08,29.9,
2023,49,1,10,2,B2,4,신동길,남,45,61,3.59,3.45,0,18.2,31.8,0.22,5256 5666,3.75,18.2,F0L0,0.18,03,,31,20.0/5,40.0/5,0.0/6,50.0/6,0.0/3,0.0/6,147,6.11,42.4,64.6,김영민/351,사재준/232,070,5.24,36.9,
2023,49,1,10,3,B1,7,황이태,남,43,58,4.11,3.78,5.6,11.1,33.3,0.27,4443 5352,4.73,23.3,F0L0,0.25,,,37,83.3/6,14.3/7,40.0/5,14.3/7,0.0/6,16.7/6,148,5.16,32.2,51,김완석/241,박종덕/266,009,5.76,40.5,
2023,49,1,10,4,A2,3,문안나,여,39,49,6.28,6.11,27.8,50,61.1,0.2,1111 3452,5.53,38,F0L0,0.39,,,36,83.3/6,42.9/7,57.1/7,16.7/6,40.0/5,40.0/5,150,4.9,27.8,44.3,김현철/425,배혜민/254,010,4.95,29.5,
2023,49,1,10,5,B2,5,김희용,남,43,59,4.25,4.15,10,25,40,0.25,3656 2263,4.39,28.1,F0L0,0.09,01,,33,62.5/8,75.0/4,0.0/5,20.0/5,0.0/5,0.0/6,142,5.24,33.9,50.6,박설희/245,한종석/25,077,5.14,32.7,
2023,49,1,10,6,A1,5,이승일,남,44,56,5.95,5.26,26.3,31.6,52.6,0.22,4145 3144,6.7,47.8,F0L0,0.42,,,48,88.9/9,37.5/8,85.7/7,33.3/9,22.2/9,16.7/6,134,5.75,39.6,56.1,서  휘/134,이태희/462,078,5.09,33.5,
2023,49,1,11,1,B1,15,정승호,남,34,60,4.63,4.5,18.8,31.3,43.8,0.2,3555 5613,4.94,36.4,F0L0,0.06,03,,33,100.0/6,33.3/6,33.3/6,0.0/4,16.7/6,0.0/5,060,4.9,30,47.8,송효석/523,김채현/66,096,5.11,34.2,
2023,49,1,11,2,A1,2,이재학,남,50,56,5.9,5.8,20,35,60,0.23,4323 2311,6.26,45.5,F0L0,0.15,,,45,57.1/7,66.7/6,37.5/8,50.0/8,0.0/8,25.0/8,002,5.73,40.5,58.8,사재준/612,정민수/211,040,4.44,25.9,
2023,49,1,11,3,B1,10,이경섭,남,40,62,5.76,5.59,11.8,47.1,64.7,0.16,5645 5222,5.3,37,F0L0,0.24,02,,34,100.0/5,66.7/6,33.3/6,0.0/5,20.0/5,14.3/7,071,5.96,44.2,61.9,김민길/122,길현태/625,016,4.86,31.4,
2023,49,1,11,4,B2,16,염윤정,여,35,53,4.18,4.03,0,23.5,41.2,0.23,2552 5224,3.13,13.2,F0L0,0.19,01,,35,50.0/6,28.6/7,0.0/5,50.0/4,0.0/6,0.0/7,003,4.63,27.8,42.9,이승일/414,박준현/4651,002,4.41,22.6,
2023,49,1,11,5,A2,15,이  인,남,36,57,4.06,3.69,12.5,31.3,37.5,0.23,6226 6156,5.62,39,F0L0,0.26,,,38,85.7/7,60.0/5,50.0/6,0.0/7,14.3/7,0.0/6,131,5.07,30.6,49,손유정/153,송효석/325,011,5.84,43.7,
2023,49,1,11,6,A1,13,김민준,남,35,58,7.05,6.83,42.9,61.9,66.7,0.19,1251 3126,7.13,62,F0L0,0.13,,,45,87.5/8,87.5/8,100.0/8,75.0/8,28.6/7,16.7/6,092,5.41,39,53.4,박민영/500,안지민/361,004,4.66,26.3,
2023,49,1,12,1,A2,7,류해광,남,39,62,6.17,5.94,16.7,44.4,72.2,0.19,2635 1322,5.53,37.5,F0L0,0.18,04,,44,100.0/8,62.5/8,50.0/6,0.0/7,12.5/8,0.0/7,020,5.77,40.8,57.6,권혁민/631,김승택/634,012,5.16,31.8,
2023,49,1,12,2,B1,12,강영길,남,40,62,4.19,4.06,6.3,25,37.5,0.24,4226 4535,4.01,23.3,F0L0,0.18,,,35,50.0/6,20.0/5,16.7/6,16.7/6,16.7/6,0.0/6,075,4.86,28.4,46.9,양원준/66,길현태/664,082,5.19,35.2,
2023,49,1,12,3,A2,2,최재원,남,55,60,5.72,5.47,5.6,50,55.6,0.23,3222 2212,5.13,34.9,F0L0,0.25,,,35,66.7/6,80.0/5,40.0/5,33.3/6,16.7/6,42.9/7,094,4.67,27.1,40.9,정세혁/32,손지영/14,013,5.1,34.8,
2023,49,1,12,4,B1,1,정인교,남,57,52,2.78,2.39,0,5.6,22.2,0.27,5556 5334,4.46,26.5,F0L0,0.4,01,,28,40.0/5,25.0/4,0.0/4,25.0/4,0.0/4,0.0/7,036,5.42,36.4,52.8,정주현/342,권명호/651,054,4.62,25.9,
2023,49,1,12,5,B2,15,송효범,남,35,52,4,3.71,5.9,17.6,35.3,0.2,5631 3466,3.58,17,F0L0,0.27,02,,35,28.6/7,60.0/5,16.7/6,20.0/5,0.0/6,0.0/6,138,5.35,36.4,51.7,반혜진/23,이재학/323,045,5.94,43.8,
2023,49,1,12,6,A1,1,서화모,남,49,54,5.67,5.53,11.1,22.2,66.7,0.24,3123 1333,6.39,44,F0L0,0.3,,,41,80.0/5,77.8/9,33.3/6,14.3/7,33.3/6,12.5/8,115,5.28,36,52.5,류석현/4545,김태규/3364,022,4.87,28.7,
2023,49,1,13,1,B2,15,엄광호,남,35,65,3.44,2.91,0,6.3,31.3,0.25,5332 5364,3.77,16.7,F0L0,0.45,05,,28,20.0/5,20.0/5,0.0/4,0.0/4,0.0/5,0.0/5,097,5.56,35.5,58.2,안지민/552,류석현/5132,018,5.95,40.9,
2023,49,1,13,2,B2,1,권명호,남,54,57,4.33,4,16.7,22.2,27.8,0.24,6514 5434,4.24,20.6,F0L0,0.25,,,30,80.0/5,0.0/5,0.0/4,20.0/5,0.0/5,0.0/6,026,5.75,43.7,58.9,김선웅/032,김기한/23,091,5.71,41,
2023,49,1,13,3,B1,15,김지영,여,36,53,3.29,3.09,5.9,17.6,23.5,0.21,6356 4652,4.42,25,F0L0,0.27,,,37,83.3/6,0.0/6,16.7/6,16.7/6,14.3/7,0.0/6,096,4.61,26.3,40.1,김창규/324,엄광호/253,109,5.2,31.3,
2023,49,1,13,4,A1,3,이지수,여,43,57,6.88,6,29.4,52.9,82.4,0.21,3321 1621,6.54,47.3,F1L0,0.5,04,,33,60.0/5,50.0/6,57.1/7,50.0/4,50.0/6,0.0/5,028,5.43,36.5,53.5,김지현/142,한  운/353,072,5.34,34.1,
2023,49,1,13,5,A1,10,김완석,남,41,57,8,7.89,36.8,73.7,89.5,0.17,2413 1314,7.53,67.5,F1L0,0.65,03,,31,100.0/4,60.0/5,80.0/5,60.0/5,50.0/6,16.7/6,054,4.75,27.3,44.5,이상문/31,조승민/532,067,5.6,37.7,
2023,49,1,13,6,A2,1,이태희,남,52,57,6.47,6.11,31.6,42.1,68.4,0.18,4623 5325,6.14,41.1,F1L0,0.96,,,24,50.0/4,100.0/3,100.0/3,20.0/5,0.0/6,66.7/3,047,4.95,32.3,45.3,박준호/341,오세준/345,026,5.38,38.2,
2023,49,1,14,1,A2,14,조규태,남,37,58,4.19,4.13,0,18.8,31.3,0.26,5452 5442,5.07,33.3,F1L0,0.8,,,27,60.0/5,25.0/4,50.0/6,0.0/4,0.0/2,0.0/6,101,4.62,26.5,42.6,손제민/561,우진수/353,086,5.85,44.1,
2023,49,1,14,2,B2,15,김태영,남,33,65,2.94,2.65,0,11.8,17.6,0.32,3646 4555,3.21,10.4,F0L0,0.33,,,34,25.0/4,0.0/7,14.3/7,0.0/4,14.3/7,0.0/5,140,5.92,41.1,61.4,서화모/312,류해광/513,008,5.24,34.3,
2023,49,1,14,3,A2,3,이주영,여,41,55,5.44,4.86,27.8,33.3,55.6,0.2,3465 1134,5.66,37.5,F0L0,0.42,06,,36,80.0/5,50.0/6,0.0/5,50.0/8,42.9/7,20.0/5,053,5.48,39,53.8,김재윤/11,김희용/365,029,5.63,37.3,
2023,49,1,14,4,B2,1,김명진,남,54,59,2.61,2.61,5.6,11.1,16.7,0.3,6545 5666,3.42,15.5,F0L0,0.06,05,,36,42.9/7,50.0/4,12.5/8,0.0/6,0.0/5,0.0/6,040,5.27,36.5,50.6,구현구/560,한준희/56,092,4.97,29.7,
2023,49,1,14,5,A2,5,박종덕,남,45,55,6.84,6.53,31.6,52.6,78.9,0.23,2661 5231,6.65,51.4,F0L0,0.39,,,46,87.5/8,62.5/8,62.5/8,62.5/8,60.0/5,11.1/9,007,5.63,39.5,58.3,김지영/63,양원준/131,007,5.32,34.3,
2023,49,1,14,6,B1,1,나병창,남,48,59,4.12,3.82,5.9,17.6,41.2,0.31,4636 5345,4.46,19.4,F0L0,0.23,03,,31,25.0/4,16.7/6,0.0/6,40.0/5,0.0/5,40.0/5,044,4.71,30,44.6,나종호/214,정인교/55,081,4.63,28.2,
2023,49,1,15,1,B1,13,이진우,남,35,54,6.41,6.24,29.4,64.7,64.7,0.18,1256 5221,5.5,45.5,F0L0,0.14,,,36,100.0/5,57.1/7,20.0/5,71.4/7,33.3/6,16.7/6,141,4.81,31.5,45.6,이재학/432,박준현/566,017,5.5,35.7,
2023,49,1,15,2,A2,3,박정아,여,44,51,7.11,7.03,47.4,57.9,68.4,0.22,4152 4635,6.03,45.7,F0L0,0.04,,,39,87.5/8,66.7/6,50.0/6,33.3/6,33.3/6,14.3/7,077,5.87,37.9,61.1,권일혁/5455,심상철/114,019,4.84,30.2,
2023,49,1,15,3,A1,11,서  휘,남,37,57,6.65,5.56,47.1,52.9,58.8,0.13,1340 4151,7.01,54.1,F1L0,0.73,,,33,66.7/6,100.0/6,60.0/5,50.0/6,40.0/5,0.0/5,082,4.86,27.7,45.9,오세준/540,신동길/6566,093,5.47,38.5,
2023,49,1,15,4,B2,2,한  운,남,50,55,5.13,4.63,13.3,20,53.3,0.23,3533 1452,4.06,11.1,F0L0,0.41,07,,30,40.0/5,0.0/6,0.0/6,50.0/4,0.0/4,0.0/5,093,4.71,25.8,45.3,김응선/614,최인원/64,069,5.14,33.6,
2023,49,1,15,5,A2,10,김태규,남,39,59,5.15,4.73,15,35,50,0.24,3125 3364,5.74,39.4,F0L0,0.33,06,,28,80.0/5,0.0/4,0.0/4,33.3/6,50.0/4,0.0/5,070,4.87,28.8,46.4,이응석/64,송효범/563,071,5.06,34,
2023,49,1,15,6,B2,14,서종원,남,34,61,3.67,3.33,0,5.6,27.8,0.25,4664 3643,3.8,13.8,F0L0,0.3,05,,33,40.0/5,33.3/6,16.7/6,0.0/7,0.0/5,0.0/4,046,5.19,32.5,52.9,신현경/132,나병창/463,059,4.43,23.3,
2023,49,1,16,1,A2,9,홍기철,남,41,69,4.83,4.67,16.7,33.3,50,18.46,3515 6222,5.29,42.9,F0L0,0.25,04,,4,00.0/0,100.0/1,0.0/1,0.0/1,00.0/0,0.0/1,024,5.8,44.2,57.8,윤영근/31,김국흠/415,065,5.52,41.9,
2023,49,1,16,2,B1,7,김승택,남,43,66,2.5,2.5,0,0,16.7,18.55,6456 6341,2.71,0,F0L0,0,,,5,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,0.0/1,027,4.97,32,48.4,윤동오/415,강영길/422,037,5.71,40.9,
2023,49,1,16,3,B1,11,김현덕,남,39,61,4.33,4.25,16.7,16.7,33.3,18.21,5545 1354,4,20,F0L0,0.25,07,,3,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,049,4.76,30.5,45.4,김민준/1251,정승호/35,003,4.82,29.6,
2023,49,1,16,4,A1,14,박원규,남,30,61,7,6.83,33.3,50,83.3,18.18,2331 1541,6.57,42.9,F0L0,0.25,,,4,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,00.0/0,090,5.09,32.7,50,홍진수/515,김종목/65,046,4.53,25.1,
2023,49,1,16,5,B2,1,황만주,남,52,64,6.67,6,16.7,50,83.3,18.31,3122 5325,6.86,57.1,F0L0,0.5,06,,5,100.0/1,100.0/1,0.0/1,0.0/1,00.0/0,100.0/1,149,5.08,33.7,49.5,정용진/6,김지현/243,039,5.02,32.1,
2023,49,1,16,6,B1,10,박준호,남,37,67,2.67,2.33,0,0,16.7,18.31,5364 6556,2.57,0,F0L0,0.25,08,,4,0.0/2,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,059,4.56,27.4,40.6,신동길/525,김도휘/4142,014,4.67,25.7,
2023,49,1,17,1,A1,2,김종민,남,46,54,8,7.83,16.7,83.3,100,18.03,2122 2316,8.29,85.7,F0L0,0.25,07,,5,00.0/0,100.0/1,00.0/0,100.0/1,100.0/2,100.0/1,001,5.85,42.2,58.9,박민영/1531,류석현/1114,099,5.46,38.4,
2023,49,1,17,2,B1,11,전정환,남,36,58,3.83,3.58,16.7,16.7,16.7,18.2,5454 6113,4.71,28.6,F0L0,0.25,06,,5,0.0/1,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,118,5.31,37,51.6,민영건/434,전정환/643,024,5.13,31.6,
2023,49,1,17,3,A1,12,조성인,남,35,55,7,6.92,16.7,66.7,83.3,18.2,2232 5111,7.75,75,F0L0,0.13,09,,5,100.0/1,100.0/1,00.0/0,0.0/1,100.0/1,0.0/1,052,5.33,35.1,52,김명진/654,조규태/54,062,4.68,26.4,
2023,49,1,17,4,A1,6,손지영,여,38,54,10,9.83,100,100,100,18.14,1111 1131,9.5,87.5,F0L0,0.25,05,,4,100.0/1,00.0/0,100.0/1,00.0/0,100.0/1,100.0/1,088,4.82,29.7,43.2,이주영/346,조성인/154,035,5.04,29.7,
2023,49,1,17,5,B2,15,김채현,여,28,56,1,0.83,0,0,0,18.41,6666 6643,1,0,F0L0,0,,,4,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,0.0/1,116,5.53,33.8,57.3,주은석/34,김민준/3126,020,5.69,39.3,
2023,49,1,17,6,B1,5,이종인,남,45,57,7,6.75,16.7,66.7,66.7,18.14,4412 2241,7,66.7,F0L0,0.33,04,,3,100.0/1,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,033,5.09,35.2,49.1,김창규/423,문주엽/344,106,4.63,27,
2023,49,2,1,1,A2,7,정경호,남,43,55,6.25,5.88,25,50,68.8,0.18,2210 2233,5.37,34.7,F0L0,0.26,14,일05-2-4,35,66.7/6,40.0/5,42.9/7,33.3/6,20.0/5,16.7/6,042,4.75,29.3,43.5,박정아/415,이휘동/65,087,5.48,36.8,
2023,49,2,1,2,A2,1,정민수,남,48,60,6.21,6.05,21.1,47.4,68.4,0.22,2116 4241,6.31,45.5,F0L0,0.21,08,일07-4-3,40,100.0/7,50.0/6,50.0/6,12.5/8,33.3/6,14.3/7,095,4.7,28.1,45.4,박진서/41,이지수/33,085,5.03,31.7,
2023,49,2,1,3,A2,7,류해광,남,39,62,6.17,5.94,16.7,44.4,72.2,0.19,2635 1322,5.53,37.5,F0L0,0.18,,"일04-6-6, 일12-3-1",44,100.0/8,62.5/8,50.0/6,0.0/7,12.5/8,0.0/7,020,5.77,40.8,57.6,권혁민/631,김승택/634,012,5.16,31.8,
2023,49,2,1,4,A1,8,한종석,남,40,57,5.65,4.68,17.6,41.2,58.8,0.19,2536 4112,6.56,49.3,F1L0,0.68,12,일08-4-5,33,100.0/5,80.0/5,75.0/4,28.6/7,33.3/6,16.7/6,051,4.79,27.3,46.5,임태경/462,이  인/62,083,5.42,37.2,
2023,49,2,1,5,B2,1,권명호,남,54,57,4.33,4,16.7,22.2,27.8,0.24,6514 5434,4.24,20.6,F0L0,0.25,,일13-1-2,30,80.0/5,0.0/5,0.0/4,20.0/5,0.0/5,0.0/6,026,5.75,43.7,58.9,김선웅/032,김기한/23,091,5.71,41,
2023,49,2,1,6,B2,15,김태영,남,33,65,2.94,2.65,0,11.8,17.6,0.32,3646 4555,3.21,10.4,F0L0,0.33,10,일14-3-2,34,25.0/4,0.0/7,14.3/7,0.0/4,14.3/7,0.0/5,140,5.92,41.1,61.4,서화모/312,류해광/513,008,5.24,34.3,
2023,49,2,2,1,B1,7,황이태,남,43,58,4.11,3.78,5.6,11.1,33.3,0.27,4443 5352,4.73,23.3,F0L0,0.25,12,일10-5-3,37,83.3/6,14.3/7,40.0/5,14.3/7,0.0/6,16.7/6,148,5.16,32.2,51,김완석/241,박종덕/266,009,5.76,40.5,
2023,49,2,2,2,B2,15,김채현,여,28,56,1.13,-0.03,0,0,0,0.28,6666 6666,1.43,1.7,F1L0,0.8,,온17-4-5,28,20.0/5,0.0/5,0.0/5,0.0/4,0.0/4,0.0/5,116,5.53,33.8,57.3,주은석/34,김민준/3126,020,5.69,39.3,
2023,49,2,2,3,A2,3,박정아,여,44,51,7.11,7.03,47.4,57.9,68.4,0.22,4152 4635,6.03,45.7,F0L0,0.04,09,일15-2-2,39,87.5/8,66.7/6,50.0/6,33.3/6,33.3/6,14.3/7,077,5.87,37.9,61.1,권일혁/5455,심상철/114,019,4.84,30.2,
2023,49,2,2,4,A2,5,최영재,남,43,59,6,5.87,42.1,47.4,47.4,0.23,4164 6511,5.97,44.2,F0L0,0.2,10,일03-3-2,40,100.0/7,71.4/7,28.6/7,40.0/5,14.3/7,14.3/7,017,5.14,30.1,50,김영민/4651,김현덕/355,061,4.51,27,
2023,49,2,2,5,B1,10,이경섭,남,40,62,5.76,5.59,11.8,47.1,64.7,0.16,5645 5222,5.3,37,F0L0,0.24,,"일02-4-4, 일11-1-3",34,100.0/5,66.7/6,33.3/6,0.0/5,20.0/5,14.3/7,071,5.96,44.2,61.9,김민길/122,길현태/625,016,4.86,31.4,
2023,49,2,2,6,A1,6,문주엽,남,42,57,5.45,5.28,15,25,50,0.3,3442 3453,5.88,41.8,F1L0,0.74,13,일01-3-4,24,66.7/3,0.0/5,25.0/4,25.0/4,25.0/4,25.0/4,068,5.15,32.8,50.2,류해광/263,김경일/41,031,5.27,33.9,
2023,49,2,3,1,A1,2,이재학,남,50,56,5.9,5.8,20,35,60,0.23,4323 2311,6.26,45.5,F0L0,0.15,11,일11-6-2,45,57.1/7,66.7/6,37.5/8,50.0/8,0.0/8,25.0/8,002,5.73,40.5,58.8,사재준/612,정민수/211,040,4.44,25.9,
2023,49,2,3,2,A2,10,김태규,남,39,59,5.15,4.73,15,35,50,0.24,3125 3364,5.74,39.4,F0L0,0.33,15,"일06-6-1, 일15-5-5",28,80.0/5,0.0/4,0.0/4,33.3/6,50.0/4,0.0/5,070,4.87,28.8,46.4,이응석/64,송효범/563,071,5.06,34,
2023,49,2,3,3,B1,1,나병창,남,48,59,4.12,3.82,5.9,17.6,41.2,0.31,4636 5345,4.46,19.4,F0L0,0.23,,"일03-2-1, 일14-5-6",31,25.0/4,16.7/6,0.0/6,40.0/5,0.0/5,40.0/5,044,4.71,30,44.6,나종호/214,정인교/55,081,4.63,28.2,
2023,49,2,3,4,B1,15,조승민,남,31,55,4.56,4.17,5.6,27.8,38.9,0.29,5324 4536,4.45,25.4,F0L0,0.47,10,일07-3-5,37,28.6/7,80.0/5,28.6/7,33.3/6,0.0/5,14.3/7,143,5.71,40.3,56.3,김효년/223,최진혁/463,075,5.82,41.1,
2023,49,2,3,5,B1,12,강영길,남,40,62,4.19,4.06,6.3,25,37.5,0.24,4226 4535,4.01,23.3,F0L0,0.18,14,일12-5-2,35,50.0/6,20.0/5,16.7/6,16.7/6,16.7/6,0.0/6,075,4.86,28.4,46.9,양원준/66,길현태/664,082,5.19,35.2,
2023,49,2,3,6,A2,9,홍기철,남,41,69,4.06,3.65,5.9,5.9,47.1,0.24,5564 3633,4.94,29.2,F0L0,0.34,,"일04-1-4, 온16-1-1",37,33.3/6,33.3/6,28.6/7,40.0/5,12.5/8,0.0/5,024,5.8,44.2,57.8,윤영근/31,김국흠/415,065,5.52,41.9,
2023,49,2,4,1,A2,2,이용세,남,51,56,3.71,2.54,0,7.1,42.9,0.19,5335 2553,5.63,36.8,F1L0,0.64,,일08-3-6,27,50.0/4,50.0/4,33.3/6,25.0/4,0.0/5,25.0/4,105,4.9,30.4,44.6,김인혜/355,장영태/263,034,4.43,25.9,
2023,49,2,4,2,A1,13,김민준,남,35,58,7.05,6.83,42.9,61.9,66.7,0.19,1251 3126,7.13,62,F0L0,0.13,12,일11-2-6,45,87.5/8,87.5/8,100.0/8,75.0/8,28.6/7,16.7/6,092,5.41,39,53.4,박민영/500,안지민/361,004,4.66,26.3,
2023,49,2,4,3,B1,15,김경일,남,35,52,4.67,4.4,20,20,40,0.24,4136 3541,4.31,24.2,F0L0,0.26,11,일08-6-4,31,50.0/6,0.0/4,20.0/5,0.0/5,0.0/5,0.0/6,035,4.7,27.7,42.6,우진수/664,홍기철/556,102,5,28.9,
2023,49,2,4,4,B2,12,박준현,남,39,58,3.67,3.5,11.1,16.7,22.2,0.21,5664 6512,3.95,17.7,F0L0,0.24,16,일06-3-5,30,66.7/6,0.0/5,20.0/5,0.0/4,0.0/4,0.0/6,066,5.16,33.1,50.2,김태규/3125,기광서/344,074,5.13,34.5,
2023,49,2,4,5,A2,8,정주현,남,39,52,6.83,6.67,27.8,50,77.8,0.19,3423 3126,6.12,46.7,F0L0,0.19,13,일05-1-3,35,50.0/6,83.3/6,66.7/6,20.0/5,16.7/6,16.7/6,087,5.21,33.6,52.1,강지환/313,염윤정/25,105,4.41,23.2,
2023,49,2,4,6,B2,2,한  운,남,50,55,5.13,4.63,13.3,20,53.3,0.23,3533 1452,4.06,11.1,F0L0,0.41,,"일07-5-1, 일15-6-4",30,40.0/5,0.0/6,0.0/6,50.0/4,0.0/4,0.0/5,093,4.71,25.8,45.3,김응선/614,최인원/64,069,5.14,33.6,
2023,49,2,5,1,A1,5,이승일,남,44,56,5.95,5.26,26.3,31.6,52.6,0.22,4145 3144,6.7,47.8,F0L0,0.42,16,일10-3-6,48,88.9/9,37.5/8,85.7/7,33.3/9,22.2/9,16.7/6,134,5.75,39.6,56.1,서  휘/134,이태희/462,078,5.09,33.5,
2023,49,2,5,2,A2,3,박설희,여,41,58,6.5,6.38,35,50,65,0.22,2451 3311,6.28,44.7,F0L0,0.17,13,일03-4-4,42,62.5/8,71.4/7,57.1/7,50.0/6,14.3/7,14.3/7,014,5.9,42.8,60,김도휘/1421,나종호/233,057,4.44,25.3,
2023,49,2,5,3,B2,14,서종원,남,34,61,3.67,3.33,0,5.6,27.8,0.25,4664 3643,3.8,13.8,F0L0,0.3,,"일05-4-1, 일15-4-6",33,40.0/5,33.3/6,16.7/6,0.0/7,0.0/5,0.0/4,046,5.19,32.5,52.9,신현경/132,나병창/463,059,4.43,23.3,
2023,49,2,5,4,A2,5,박종덕,남,45,55,6.84,6.53,31.6,52.6,78.9,0.23,2661 5231,6.65,51.4,F0L0,0.39,17,일14-2-5,46,87.5/8,62.5/8,62.5/8,62.5/8,60.0/5,11.1/9,007,5.63,39.5,58.3,김지영/63,양원준/131,007,5.32,34.3,
2023,49,2,5,5,B1,7,김승택,남,43,66,3.47,2.53,0,10.5,21.1,0.2,6340 6243,4.36,24.3,F1L0,0.71,,온16-2-2,34,50.0/6,40.0/5,14.3/7,20.0/5,0.0/5,16.7/6,027,4.97,32,48.4,윤동오/415,강영길/422,037,5.71,40.9,
2023,49,2,5,6,B1,15,김지영,여,36,53,3.29,3.09,5.9,17.6,23.5,0.21,6356 4652,4.42,25,F0L0,0.27,14,일13-2-3,37,83.3/6,0.0/6,16.7/6,16.7/6,14.3/7,0.0/6,096,4.61,26.3,40.1,김창규/324,엄광호/253,109,5.2,31.3,
2023,49,2,6,1,B1,11,기광서,남,39,57,4.83,4.67,22.2,27.8,38.9,0.19,3445 4356,4.95,27.6,F0L0,0.12,13,일09-5-6,35,80.0/5,14.3/7,16.7/6,40.0/5,33.3/6,0.0/6,110,4.91,32.5,46.6,이지은/50,황만주/141,005,5.72,41.3,
