연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2016,47,2,7,5,A2,7,김승택,남,36,65,4.92,4.85,7.7,30.8,46.2,0.24,1426 2443,5.08,32.1,F0L0,0.08,,일14-5-1,47,25.0/4,37.5/8,44.4/9,33.3/9,12.5/8,11.1/9,126,6.25,44.2,59.7,조성인/23,박석문/01,014,4.32,21.1,
2016,47,2,7,6,A1,7,장수영,남,36,55,7.24,6.94,23.5,64.7,76.5,0.21,2451 1121,7.03,59.5,F0L0,0.25,,일09-3-1,48,100.0/11,28.6/7,50.0/8,42.9/7,62.5/8,42.9/7,121,6.35,50,66.2,한종석/35,박민수/11,009,5.5,33.3,
2016,47,2,8,1,B1,13,오재빈,남,28,60,3.94,3.19,5.6,16.7,44.4,0.22,5133 6566,4.49,27.3,F1L0,0.84,,일08-1-2,24,0.0/2,0.0/5,40.0/5,25.0/4,33.3/3,0.0/5,155,5.9,41.2,61.8,강창효/125,전정환/32,061,5.14,36.7,
2016,47,2,8,2,A2,7,윤동오,남,33,60,6.25,6.06,31.3,43.8,62.5,0.24,2533 6111,5.44,34.8,F0L0,0.13,,"온02-3-5, 일10-3-4",32,40.0/5,75.0/4,33.3/6,16.7/6,0.0/5,16.7/6,046,6.43,48.8,63.8,유석현/444,심상철/1121,094,5.41,37,
2016,47,2,8,3,B2,11,이현재,남,31,58,4.79,4.34,10.5,26.3,36.8,0.24,4534 5464,5,30.4,F0L0,0.67,15,일06-2-6,21,50.0/4,50.0/4,0.0/4,33.3/3,0.0/3,33.3/3,001,7.7,71.6,84,윤영근/22,김지현/111,074,5.75,40.9,
2016,47,2,8,4,B1,8,김동경,남,37,58,2.44,2.13,6.3,6.3,12.5,0.29,0465 6563,3.44,8.3,F0L0,0.2,,"일06-3-2, 일14-2-5",41,33.3/3,0.0/7,12.5/8,0.0/8,0.0/8,0.0/7,057,5.7,38.2,60.5,서화모/642,정용진/35,007,5.86,41.9,
2016,47,2,8,5,B1,1,곽현성,남,44,54,6.06,5.91,17.6,41.2,70.6,0.24,4663 1223,5.93,37,F0L0,0.19,,일07-4-2,45,88.9/9,16.7/6,57.1/7,42.9/7,42.9/7,11.1/9,103,5.16,27.7,54.2,정민수/4632,우진수/633,104,5.77,41.5,
2016,47,2,8,6,A1,2,김현철,남,47,55,6.45,6.18,25,40,70,0.23,1515 2634,6.55,47.6,F0L0,0.3,,"일05-3-3, 일14-1-4",47,87.5/8,33.3/9,40.0/5,40.0/10,85.7/7,37.5/8,031,7.11,58.6,75.7,나병창/44,민영건/11,011,5.4,32.5,
2016,47,2,9,1,A2,8,김민길,남,37,58,4.89,4.11,10.5,26.3,47.4,0.25,3223 6336,5.29,36.2,F1L0,0.56,,일07-1-1,35,66.7/9,60.0/5,20.0/5,50.0/4,33.3/6,16.7/6,130,6.04,43.6,61.5,윤동오/25,김민길/3633,078,5.51,38.8,
2016,47,2,9,2,A1,1,권명호,남,47,56,5.76,5.38,17.6,35.3,41.2,0.27,4522 1153,6.58,46.2,F0L0,0.23,,일08-4-6,49,75.0/8,55.6/9,33.3/9,50.0/8,62.5/8,14.3/7,048,5.25,35.4,53.2,김효년/3132,김현철/263,041,4.58,23.6,
2016,47,2,9,3,B1,2,신동열,남,43,64,3.53,3.2,6.7,13.3,26.7,0.21,5645 5623,3.65,18.8,F0L0,0.3,,"온01-6-2, 일12-6-4",38,25.0/4,42.9/7,14.3/7,40.0/5,0.0/8,0.0/7,139,4.6,26.7,42.7,배혜민/262,오재빈/6566,075,5.56,38.9,
2016,47,2,9,4,B2,1,우진수,남,40,56,4.88,4.75,12.5,25,56.3,0.22,6335 1633,4.88,25,F0L0,0.13,03,"온02-4-6, 일11-3-2",14,50.0/2,33.3/3,33.3/3,0.0/2,0.0/2,0.0/2,146,6.49,45.6,67.1,임태경/541,김세원/11,095,5.34,32.9,
2016,47,2,9,5,B1,9,신현경,여,36,52,6.68,6.34,26.3,42.1,78.9,0.24,2214 1133,5.15,22.2,F0L0,0.29,,일15-6-2,22,75.0/4,33.3/3,25.0/4,0.0/3,0.0/4,25.0/4,115,4.84,27.4,45.2,반혜진/46,임태경/2541,005,5.66,45.5,
2016,47,2,9,6,A2,5,이종인,남,38,58,5.44,5.41,6.3,31.3,56.3,0.31,4435 2453,4.83,25.4,F0L0,0.1,01,"온02-1-3, 일16-1-4",32,33.3/3,16.7/6,50.0/6,0.0/5,14.3/7,0.0/5,066,9.03,88.2,93.4,황이태/121,이진우/21,010,4.69,21.3,
2016,47,2,10,1,B2,2,한  운,남,43,55,4.47,4.27,13.3,20,40,0.25,4216 5355,4.03,17.2,F0L0,0.47,,"일03-1-1, 일11-2-6",26,25.0/4,0.0/6,20.0/5,20.0/5,33.3/3,0.0/3,021,5.12,33.3,48,강지환/232,주은석/65,008,5.64,36.3,
2016,47,2,10,2,A1,1,오세준,남,41,62,3.25,2.97,0,0,31.3,0.28,6364 5366,5.63,37.3,F0L0,0.16,,일09-5-6,51,62.5/8,33.3/9,50.0/10,30.0/10,42.9/7,0.0/7,112,6.06,44.9,62.8,김승택/14,전두식/462,049,6.85,57.5,
2016,47,2,10,3,B1,4,김종희,남,45,60,5.56,5.31,25,37.5,50,0.26,5452 6434,4.1,25,F0L0,0.14,,일07-6-6,39,50.0/4,12.5/8,42.9/7,33.3/6,0.0/8,16.7/6,013,4.97,32.9,48.7,문주엽/23,이재학/625,072,5.04,30.3,
2016,47,2,10,4,A1,1,서화모,남,42,57,5.82,5.65,11.8,41.2,64.7,0.27,6423 1312,5.87,38.6,F0L0,0.16,,일10-5-6,47,71.4/7,50.0/8,25.0/8,20.0/10,14.3/7,0.0/7,015,6.06,42.3,64.1,이지수/623,최진혁/55,062,5.38,35.5,
2016,47,2,10,5,A2,11,김응선,남,31,58,6.33,6.19,27.8,44.4,66.7,0.18,5332 1364,5.34,33.8,F0L0,0.32,03,일04-2-4,37,50.0/6,33.3/6,71.4/7,33.3/6,20.0/5,0.0/7,064,4.93,29.2,48.6,송효석/6451,김영민/5653,021,4.87,26.5,
2016,47,2,10,6,A2,4,박상현,남,37,60,4.75,4.59,12.5,25,37.5,0.21,3544 5432,5.09,31.7,F0L0,0.15,01,일09-6-2,48,66.7/6,12.5/8,11.1/9,25.0/8,12.5/8,33.3/9,144,6.17,48.7,64.5,윤영일/24,고일수/0,101,5.28,34.6,
2016,47,2,11,1,A1,10,임태경,여,28,50,5.45,5.33,15,40,50,0.25,5412 5415,6.07,45.5,F0L0,0.11,,일04-1-2,51,90.9/11,71.4/7,16.7/6,55.6/9,10.0/10,25.0/8,157,4.67,22.9,47.1,사재준/23,박석문/26,036,4.29,25,
2016,47,2,11,2,B1,1,나병창,남,41,57,4.33,4.17,6.7,26.7,33.3,0.3,2544 2665,4.6,29.2,F0L0,0.12,,"온02-5-1, 일14-6-6",27,50.0/4,25.0/4,20.0/5,66.7/6,25.0/4,0.0/4,047,5.4,33.3,53.8,김민길/322,반혜진/44,015,5.59,33.7,
2016,47,2,11,3,A2,1,정인교,남,50,48,5.82,5.82,17.6,41.2,64.7,0.24,1632 2631,5.3,40.5,F0L0,0.02,,일05-5-4,45,100.0/5,62.5/8,12.5/8,14.3/7,12.5/8,0.0/9,141,6.29,38.8,62.5,길현태/111,이현재/4534,031,5.22,33.3,
2016,47,2,11,4,B1,4,이창규,남,37,59,3.95,3.24,5.3,15.8,42.1,0.22,5625 3343,4.65,27.4,F1L0,0.71,04,"일03-5-6, 일12-2-2",27,40.0/5,50.0/4,20.0/5,20.0/5,0.0/5,0.0/3,154,5.17,32,45.3,최영재/64,이용세/416,056,5.66,35.4,
2016,47,2,11,5,B2,13,최진혁,남,32,56,3.88,3.63,6.3,18.8,31.3,0.28,5535 1535,2.89,12.3,F0L0,0.15,03,일04-5-1,36,33.3/3,50.0/6,28.6/7,0.0/6,12.5/8,0.0/6,111,4.71,27.4,41.1,장수영/2451,김효년/524,102,4.26,20,
2016,47,2,11,6,B2,6,손지영,여,31,51,6.5,6.44,33.3,50,61.1,0.26,3111 1146,5.89,44.4,F0L0,0.06,,일13-5-4,24,100.0/4,75.0/4,0.0/4,50.0/4,0.0/5,0.0/3,088,4.68,26,45.5,박석문/34,최영재/56,039,5.28,37.5,
2016,47,2,12,1,B1,13,김민준,남,28,57,5.43,5.43,28.6,35.7,50,0.23,1611 3512,5.32,37.3,F0L0,0.07,,일06-1-1,37,77.8/9,28.6/7,20.0/5,75.0/4,33.3/6,16.7/6,034,4.6,29,45.2,정종훈/53,신동열/5,033,5.58,36.4,
2016,47,2,12,2,B1,1,조현귀,남,48,62,4.79,4.57,0,21.4,50,0.26,3636 2224,4.77,28.4,F0L0,0.13,,일13-2-5,41,60.0/5,44.4/9,14.3/7,33.3/6,28.6/7,0.0/7,071,4.99,28.8,47.5,이재학/335,오세준/645,045,6.26,47.9,
2016,47,2,12,3,A1,1,장영태,남,41,58,7.44,7.16,18.8,56.3,81.3,0.3,1344 2322,7.05,56.6,F0L0,0.14,,"일04-3-5, 일16-3-2",48,85.7/7,71.4/7,40.0/10,62.5/8,33.3/9,14.3/7,003,4.81,26.7,46.7,김영민/66,이주영/20,058,4.58,20.5,
2016,47,2,12,4,B2,3,이시원,여,35,54,4.62,4.35,0,15.4,53.8,0.23,2362 3433,4.18,16.2,F0L0,0.27,,"일04-4-3, 일12-5-6",35,25.0/4,25.0/8,0.0/5,0.0/6,28.6/7,0.0/5,045,5.17,28.4,54.3,김선웅/441,이창규/2533,017,6.12,48.1,
2016,47,2,12,5,B1,5,여현창,남,37,59,6.46,6.42,23.1,53.8,61.5,0.17,5524 1422,4.95,33.3,F0L0,0.09,05,일10-4-2,47,75.0/8,57.1/7,33.3/9,37.5/8,12.5/8,0.0/7,024,5.06,33.8,44.2,이용세/451,민영건/434,013,4.79,34.1,
2016,47,2,12,6,B2,10,반혜진,여,29,51,4.62,4.27,0,23.1,38.5,0.31,4644 2326,5.36,33.3,F0L0,0.33,02,일08-2-3,32,40.0/5,40.0/5,50.0/6,33.3/6,20.0/5,20.0/5,116,6.4,46.3,61.3,김영욱/513,원용관/45,037,4.38,21.6,
2016,47,2,13,1,B1,11,박진서,남,35,56,4.13,4.03,6.7,6.7,20,0.29,3444 4464,4.38,19.2,F0L0,0.11,06,일12-1-1,40,60.0/5,0.0/7,0.0/7,16.7/6,25.0/8,14.3/7,128,5.3,32.5,48.8,손근성/64,황만주/42,076,5.41,36.7,
2016,47,2,13,2,B2,1,권현기,남,45,61,3.2,2.83,13.3,13.3,20,0.28,4666 3665,3.97,24.1,F0L0,0.33,,"온01-5-1, 일08-6-5",28,66.7/6,0.0/4,40.0/5,0.0/5,0.0/4,25.0/4,023,5.08,29.5,53.8,한  진/656,김인혜/66,103,5.75,42.4,
2016,47,2,13,3,B2,4,경상수,남,45,56,5.21,4.86,28.6,42.9,50,0.32,1156 2024,3.92,25,F0L0,0.23,04,일05-6-5,40,80.0/5,37.5/8,28.6/7,14.3/7,0.0/5,12.5/8,134,4.61,28,42.7,김응선/533,서지혜/04,086,5.43,35.4,
2016,47,2,13,4,B1,12,김인혜,여,26,51,4.76,4.74,11.8,17.6,52.9,0.31,6546 6361,5.27,32.1,F0L0,0.15,03,일16-5-5,47,40.0/10,42.9/7,25.0/8,22.2/9,33.3/6,42.9/7,035,4.86,28.9,44.7,오세준/63,김도휘/55,107,5.62,42.7,
2016,47,2,13,5,A1,2,김종민,남,39,55,6.35,6,23.5,47.1,70.6,0.29,4521 1021,6.43,48.3,F0L0,0.21,,일05-4-2,40,57.1/7,60.0/5,28.6/7,25.0/8,40.0/5,25.0/8,148,4.65,31.9,39.1,서  휘/622,이태희/662,091,6.5,48.8,
2016,47,2,13,6,B1,13,이진휘,남,30,56,4,3.81,6.3,18.8,43.8,0.28,5636 2663,3.73,23.4,F0L0,0.11,02,일07-5-3,46,0.0/6,37.5/8,0.0/9,14.3/7,12.5/8,0.0/8,106,5.27,33.8,51.9,윤영근/65,이종인/35,077,4.14,18.5,
2016,47,2,14,1,A1,2,김효년,남,42,55,7.56,7.5,33.3,61.1,83.3,0.14,3132 5241,6.79,51.2,F0L0,0.27,06,일13-1-1,42,66.7/9,75.0/4,57.1/7,33.3/9,50.0/6,28.6/7,132,7.28,63.3,75.9,홍기철/1312,류해광/02,087,4.92,31.7,
2016,47,2,14,2,A1,6,손제민,남,34,62,5.74,5.47,15.8,47.4,63.2,0.21,1626 2531,6.08,47.9,F0L0,0.33,,"온02-6-4, 일15-1-6",46,66.7/6,66.7/9,40.0/10,42.9/7,12.5/8,0.0/6,129,6.13,44.2,68.8,김지훈/333,양원준/535,019,5.3,36.9,
2016,47,2,14,3,A1,4,민영건,남,40,58,7.65,7.65,52.9,64.7,70.6,0.3,5142 4341,5.7,41.4,F0L0,0.03,02,일08-3-1,38,100.0/5,57.1/7,28.6/7,33.3/6,12.5/8,20.0/5,076,4.8,25.7,45.9,정용진/35,정인교/322,020,4.41,20.5,
2016,47,2,14,4,B1,11,김현덕,남,32,59,5.21,5.07,14.3,35.7,57.1,0.21,6653 3652,4.85,33.8,F0L0,0.12,,일12-4-3,42,81.8/11,16.7/6,16.7/6,50.0/6,42.9/7,16.7/6,120,4.67,27.6,46.1,한성근/0,박영수/234,053,4.49,28.7,
2016,47,2,14,5,A1,12,유석현,남,30,56,5.89,5.71,26.3,36.8,52.6,0.25,4443 1645,6.81,54.3,F0L0,0.11,05,일05-1-1,33,85.7/7,50.0/4,25.0/4,33.3/6,20.0/5,28.6/7,072,6.37,50.7,69.3,최재원/312,김명진/21,022,4.89,25.3,
2016,47,2,14,6,B1,9,김지훈,남,30,62,3.43,3.18,7.1,7.1,28.6,0.23,3336 6646,4.7,24.7,F0L0,0.17,,"일03-6-3, 일10-6-5",45,66.7/9,16.7/6,14.3/7,22.2/9,14.3/7,0.0/7,084,6.41,48.1,67.9,여현창/55,유석현/3164,096,4.66,25.3,
2016,47,2,15,1,B2,6,김동민,남,38,54,5.11,4.97,15.8,36.8,52.6,0.25,6346 5251,5.06,37.5,F0L0,0.13,05,일10-1-1,14,100.0/1,66.7/3,100.0/2,50.0/2,0.0/3,0.0/3,097,7.77,67.5,79.2,문주엽/12,심상철/1111,079,3.91,14.8,
2016,47,2,15,2,A1,1,정민수,남,41,60,7.12,6.79,29.4,58.8,76.5,0.27,4632 5312,7.05,58.5,F0L0,0.3,,일12-3-5,26,75.0/8,66.7/3,60.0/5,0.0/3,25.0/4,66.7/3,029,4.63,26.9,42.3,이동준/544,김영욱/6565,034,5.75,35.3,
2016,47,2,15,3,B1,13,김도휘,남,31,60,3.56,3.38,6.3,18.8,25,0.24,5534 2664,4.03,18.2,F0L0,0.11,06,일11-6-5,44,16.7/6,42.9/7,14.3/7,14.3/7,0.0/8,11.1/9,042,6.44,52,66.7,손제민/162,한  진/12,085,5.54,42.3,
2016,47,2,15,4,B2,11,이현재,남,31,58,4.79,4.34,10.5,26.3,36.8,0.24,4534 5464,5,30.4,F0L0,0.67,08,일06-2-6,21,50.0/4,50.0/4,0.0/4,33.3/3,0.0/3,33.3/3,001,7.7,71.6,84,윤영근/22,김지현/111,074,5.75,40.9,
2016,47,2,15,5,B1,2,김정구,남,44,52,4.29,4.07,14.3,21.4,42.9,0.21,5634 2331,4.83,31,F0L0,0.21,07,일08-5-4,42,50.0/6,42.9/7,12.5/8,25.0/8,33.3/6,0.0/7,089,4.82,27,47.3,이승일/44,정종훈/45,069,5.21,31.3,
2016,47,2,15,6,A2,1,길현태,남,40,56,7.13,6.91,43.8,56.3,62.5,0.25,1116 4654,6.46,47.3,F0L0,0.17,02,일14-4-2,51,78.6/14,75.0/8,57.1/7,66.7/6,16.7/6,20.0/10,153,5.45,32,56,주은석/141,김태용/05,025,2.89,8.7,
2016,47,2,16,1,A1,2,최광성,남,42,56,5.94,5.53,29.4,47.1,52.9,0.29,5322 1614,6.22,45,F0L0,0.31,04,일09-1-4,37,80.0/5,28.6/7,16.7/6,28.6/7,16.7/6,50.0/6,019,7.26,63,79.5,나병창/25,반혜진/23,088,5.23,32.2,
2016,47,2,16,2,B1,1,박민수,남,45,59,4.67,4.33,13.3,26.7,53.3,0.27,1165 5336,4.2,18.6,F0L0,0.16,01,일09-2-3,37,50.0/6,40.0/5,16.7/6,0.0/8,0.0/6,0.0/6,118,5.65,38.3,55.6,이미나/031,곽현성/3122,108,4.76,29.2,
2016,47,2,16,3,A2,8,송효석,남,36,57,4.84,4.47,15.8,26.3,31.6,0.29,6451 5234,5.32,32.4,F0L0,0.24,03,일03-4-4,39,100.0/7,14.3/7,20.0/5,0.0/5,0.0/8,0.0/7,136,5.71,39.7,59,곽현성/466,한  운/421,090,5.3,32.4,
2016,47,2,16,4,B1,12,박준현,남,32,57,5.64,5.54,21.4,28.6,57.1,0.19,2413 5435,5.12,30.4,F0L0,0.19,,일06-4-3,38,80.0/5,37.5/8,33.3/6,20.0/5,0.0/8,16.7/6,053,4.79,28.6,42.9,김종목/55,김태규/465,068,5.48,40.2,
2016,47,2,16,5,B1,7,정종훈,남,36,54,5.54,5.42,23.1,38.5,53.8,0.34,5345 1125,4.76,26.6,F0L0,0.1,06,일07-2-4,49,28.6/7,77.8/9,28.6/7,12.5/8,12.5/8,10.0/10,114,7.56,66.7,80.8,장수영/112,이경섭/033,063,4.11,20,
2016,47,2,16,6,B1,11,김지현,여,29,47,6.88,6.88,31.3,56.3,68.8,0.2,2511 1424,5.55,36.3,F0L0,0.03,02,"온01-1-4, 일14-3-3",48,66.7/9,75.0/8,12.5/8,28.6/7,62.5/8,0.0/8,147,6.85,55.7,70.9,박준현/241,손근성/24,003,5.18,34.2,
2016,48,1,1,1,A1,1,오세준,남,41,62,1.5,1.5,0,0,0,18.91,65,1.5,0,F0L0,0,15,,2,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,006,4.94,31.2,49.4,이용세/54,김현덕/66,033,5.7,38,
2016,48,1,1,2,A1,2,김효년,남,42,55,7,6.75,0,50,100,18.68,23,7,50,F0L0,0.25,12,,2,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,00.0/0,047,5.33,33.3,53.1,나병창/265,김민길/322,065,4.75,28.6,
2016,48,1,1,3,B1,13,김민준,남,28,57,4,4,0,0,0,18.89,4,4,0,F0L0,0,16,,1,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,106,5.13,32.5,50,이진휘/665,윤영근/65,017,5.99,46.4,
2016,48,1,1,4,A2,7,김승택,남,36,65,2,1.5,0,0,0,19.07,55,2,0,F0L0,0.5,13,,2,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,051,5.48,37.5,55,김현철/1515,이진휘/56,106,4.72,22.7,
2016,48,1,1,5,A1,1,한  진,남,40,58,1,1,0,0,0,18.88,66,1,0,F0L0,0,14,,2,00.0/0,00.0/0,00.0/0,0.0/2,00.0/0,00.0/0,136,5.63,38.8,57.5,송효석/64,곽현성/466,053,4.45,28.1,
2016,48,1,1,6,B1,2,김정구,남,44,53,8,8,50,50,100,18.73,31,8,50,F0L0,0,08,,2,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,00.0/0,089,4.73,26,45.5,김정구/645,이승일/44,087,5.12,34.8,
2016,48,1,2,1,B1,1,정용진,남,44,58,7,7,0,50,100,18.73,32,7,50,F0L0,0,13,,2,00.0/0,00.0/0,100.0/1,0.0/1,00.0/0,00.0/0,035,4.92,30.4,45.6,김인혜/125,오세준/63,083,5.31,34.6,
2016,48,1,2,2,B1,7,정종훈,남,36,54,5,5,0,0,50,18.7,43,5,0,F0L0,0,14,,2,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,157,4.82,25,48.6,임태경/11,사재준/23,096,4.54,24.4,
2016,48,1,2,3,B2,4,경상수,남,45,58,6,6,0,0,100,18.56,3,6,0,F0L0,0,16,,1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,104,4.53,28.8,40.9,사재준/54,이재학/355,069,5.11,30.1,
2016,48,1,2,4,B2,1,김영욱,남,41,62,2,2,0,0,0,18.89,5,2,0,F0L0,0,15,,1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,054,6.06,45.1,61,김민천/35,정인교/16,089,6.36,49.5,
2016,48,1,2,5,A2,8,송효석,남,36,56,8,8,0,100,100,18.92,22,8,100,F0L0,0,09,,2,100.0/1,00.0/0,100.0/1,00.0/0,00.0/0,00.0/0,128,5.34,33.7,49.4,박진서/261,손근성/64,076,5.44,37.6,
2016,48,1,2,6,B1,11,박진서,남,35,56,7,6.5,50,50,50,18.75,41,7,50,F0L0,0.5,12,,2,0.0/1,100.0/1,00.0/0,00.0/0,00.0/0,00.0/0,124,4.5,29.7,42.2,김세원/56,김응선/152,013,4.76,33,
2016,48,1,3,1,B2,11,이현재,남,31,58,5.11,4.63,21.1,31.6,36.8,0.24,1124 5345,5.5,38.5,F0L0,0.62,15,,24,50.0/4,50.0/4,20.0/5,50.0/4,0.0/3,50.0/4,046,6.36,47,63.9,윤동오/533,유석현/444,031,5.16,32.5,
2016,48,1,3,2,B1,2,신동열,남,43,64,3.13,3.07,6.7,13.3,20,0.21,5665 6455,3.56,18.1,F0L0,0.28,,,38,25.0/4,50.0/6,12.5/8,33.3/6,0.0/7,0.0/7,111,4.59,26.3,39.5,최진혁/655,장수영/2451,019,5.33,37.9,
2016,48,1,3,3,B1,5,주은석,남,34,58,5.53,5.47,13.3,46.7,53.3,0.22,2221 4165,5.03,34.2,F0L0,0.28,14,,40,50.0/8,83.3/6,50.0/6,33.3/6,0.0/7,14.3/7,055,4.51,25.4,38.8,안지민/564,정용진/233,095,5.27,31.4,
2016,48,1,3,4,A1,2,손근성,남,44,54,5.5,5.36,14.3,28.6,57.1,0.27,6424 3153,5.73,35.9,F0L0,0.27,16,,38,66.7/6,33.3/6,40.0/5,42.9/7,0.0/6,0.0/8,156,5.57,35.5,56.6,김재윤/65,강지환/141,039,5.2,36.6,
2016,48,1,3,5,B2,10,반혜진,여,29,52,4.86,4.54,7.1,28.6,42.9,0.29,5124 6442,5.47,36.1,F0L0,0.31,13,,34,40.0/5,40.0/5,57.1/7,33.3/6,20.0/5,16.7/6,154,5.24,32.9,46.8,이창규/3125,최영재/64,021,4.97,28.2,
2016,48,1,3,6,B1,11,서  휘,남,30,58,7.4,7.33,33.3,60,80,0.26,3562 2213,6.08,39,F0L0,0.15,,,40,75.0/8,57.1/7,33.3/6,42.9/7,28.6/7,0.0/5,048,5.25,34.6,53.1,권명호/34,김효년/3132,026,5.18,32.6,
2016,48,1,4,1,A2,6,양원준,남,39,58,5.31,5,18.8,37.5,50,0.27,5135 3564,5.35,37.1,F0L0,0.29,,,29,75.0/4,40.0/5,0.0/5,25.0/4,0.0/5,50.0/6,084,6.23,46.4,65.5,김지훈/566,여현창/55,084,5.63,38,
2016,48,1,4,2,A2,4,박상현,남,37,61,4.75,4.56,12.5,25,37.5,0.18,5663 5445,4.95,30.6,F0L0,0.15,13,,47,66.7/6,12.5/8,12.5/8,28.6/7,12.5/8,30.0/10,057,5.71,38,60.8,김동경/423,서화모/642,027,5.54,36.1,
2016,48,1,4,3,B1,1,김명진,남,47,59,5.21,4.96,7.1,35.7,57.1,0.35,2143 6322,4.38,25,F0L0,0.12,,,45,75.0/8,42.9/7,16.7/6,25.0/8,14.3/7,0.0/9,112,6.01,43.8,62.5,오세준/35,김승택/14,010,4.92,25,
2016,48,1,4,4,A2,2,사재준,남,42,60,4.21,4,0,7.1,35.7,0.31,2343 5535,4.97,26.3,F0L0,0.2,,,36,60.0/5,16.7/6,37.5/8,0.0/5,14.3/7,20.0/5,071,5.04,29.3,48.8,조현귀/32,이재학/335,058,4.65,20.9,
2016,48,1,4,5,A1,1,서화모,남,42,57,6,5.81,12.5,50,62.5,0.27,2564 2313,5.85,38.9,F0L0,0.15,16,,49,71.4/7,50.0/8,25.0/8,27.3/11,14.3/7,0.0/8,130,6.14,45,62.5,김민길/11,윤동오/25,072,4.96,29.7,
2016,48,1,4,6,B1,12,김인혜,여,26,50,4.65,4.62,11.8,23.5,47.1,0.28,1256 5466,5.32,33.3,F0L0,0.14,15,,47,44.4/9,50.0/8,25.0/8,30.0/10,33.3/6,33.3/6,149,5.66,43.8,56.3,박영수/325,신현경/221,100,5.18,38.8,
2016,48,1,5,1,A1,2,김민천,남,40,56,8.13,7.93,46.7,73.3,86.7,0.23,3521 1122,6.38,47.9,F0L0,0.14,16,,53,81.8/11,75.0/8,50.0/10,66.7/9,25.0/8,0.0/7,144,5.99,46.8,62,박상현/566,윤영일/24,081,6.05,51.3,
2016,48,1,5,2,A2,2,이용세,남,44,58,4.75,4.5,12.5,25,37.5,0.19,5445 1416,5.05,26.9,F0L0,0.25,14,,41,50.0/8,14.3/7,50.0/6,0.0/7,0.0/6,0.0/7,134,4.5,26.9,41,경상수/556,김응선/533,107,5.66,43.5,
2016,48,1,5,3,B2,1,권현기,남,45,61,3.33,3.23,13.3,13.3,20,0.26,4654 6663,3.81,21.9,F0L0,0.3,,,30,66.7/6,0.0/5,40.0/5,0.0/5,0.0/5,25.0/4,029,4.61,26.3,42.5,정민수/53,이동준/544,025,2.96,8.2,
2016,48,1,5,4,B1,1,조현귀,남,48,62,5.31,5.15,0,30.8,61.5,0.26,3236 3622,4.83,28.9,F0L0,0.13,,,43,60.0/5,40.0/10,14.3/7,33.3/6,37.5/8,0.0/7,153,5.4,30.8,55.1,길현태/354,주은석/141,037,4.47,23.4,
2016,48,1,5,5,B1,4,이창규,남,37,58,4.71,4.55,9.5,23.8,52.4,0.21,3125 5625,4.76,28.8,F1L0,0.59,15,,29,25.0/4,50.0/4,33.3/6,16.7/6,0.0/5,0.0/4,076,4.79,24.7,45.5,민영건/443,정용진/35,034,5.7,34.3,
2016,48,1,5,6,B1,10,김태규,남,32,58,4.35,4.24,17.6,23.5,41.2,0.31,4651 5156,4.1,18.6,F0L0,0.07,,,37,50.0/4,14.3/7,33.3/6,0.0/7,0.0/8,0.0/5,159,5.53,38.7,53.3,신동열/6,김종희/5452,049,6.77,56,
2016,48,1,6,1,A2,8,이동준,남,31,57,4.8,4.8,20,26.7,33.3,0.19,5441 4565,5.28,35,F0L0,0.04,,,47,66.7/6,30.0/10,12.5/8,42.9/7,11.1/9,14.3/7,122,5.42,34.2,51.3,윤영일/43,이창규/56,057,4.85,32.9,
2016,48,1,6,2,B1,1,김종목,남,42,55,3.92,3.81,7.7,23.1,23.1,0.3,5526 6244,4.29,19.2,F0L0,0.12,,,40,50.0/4,33.3/6,14.3/7,0.0/8,12.5/8,14.3/7,080,5.49,36.1,50.6,강지환/566,김인혜/654,097,5.38,36.6,
2016,48,1,6,3,A1,2,김종민,남,39,55,5.88,5.5,18.8,37.5,62.5,0.27,3445 2110,6.39,46.8,F0L0,0.2,,,39,66.7/6,50.0/6,33.3/6,14.3/7,33.3/6,25.0/8,102,4.52,22,42,김승택/4,김국흠/624,068,5.46,39.3,
2016,48,1,6,4,B1,1,박영수,남,46,56,3.81,3.38,0,12.5,31.3,0.23,3252 3465,4.43,20.7,F0L0,0.28,14,,36,60.0/5,14.3/7,0.0/6,33.3/6,14.3/7,0.0/5,013,4.87,32.1,47.4,김종희/66,문주엽/23,085,5.4,40,
